"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","W - White","90-100","90-100","193","431"
"PA","B - Black","70-79.9","90-100","095","430"
"PA","W - White","80-89.9","10-19.9","092","428"
"PA","W - White","70-79.9","50-59.9","117","424"
"PA","W - White","10-19.9","0-9.9","095","424"
"PA","W - White","40-49.9","10-19.9","087","423"
"PA","W - White","40-49.9","90-100","005","423"
"PA","W - White","20-29.9","90-100","124","420"
"PA","W - White","60-69.9","90-100","084","419"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","105","417"
"PA","W - White","60-69.9","0-9.9","116","413"
"PA","B - Black","40-49.9","90-100","095","410"
"PA","W - White","50-59.9","20-29.9","117","409"
"PA","W - White","0-9.9","90-100","196","409"
"PA","H - Hispanic or Latino","60-69.9","90-100","095","407"
"PA","H - Hispanic or Latino","40-49.9","90-100","101","406"
"PA","B - Black","50-59.9","90-100","095","406"
"PA","W - White","50-59.9","90-100","111","405"
"PA","W - White","60-69.9","40-49.9","117","403"
"PA","W - White","0-9.9","90-100","005","401"
"PA","W - White","70-79.9","60-69.9","117","400"
"PA","W - White","40-49.9","10-19.9","047","400"
"PA","H - Hispanic or Latino","10-19.9","90-100","104","393"
"PA","W - White","80-89.9","10-19.9","087","392"
"PA","W - White","40-49.9","30-39.9","117","391"
"PA","H - Hispanic or Latino","0-9.9","90-100","103","391"
"PA","W - White","20-29.9","0-9.9","095","389"
"PA","W - White","90-100","10-19.9","087","387"
"PA","W - White","70-79.9","0-9.9","094","386"
"PA","W - White","50-59.9","0-9.9","098","386"
"PA","W - White","40-49.9","0-9.9","104","386"
"PA","W - White","0-9.9","0-9.9","116","384"
"PA","H - Hispanic or Latino","80-89.9","90-100","095","384"
"PA","W - White","40-49.9","40-49.9","117","383"
"PA","W - White","50-59.9","0-9.9","193","377"
"PA","W - White","20-29.9","0-9.9","105","376"
"PA","W - White","30-39.9","0-9.9","105","373"
"PA","W - White","30-39.9","0-9.9","095","372"
"PA","W - White","10-19.9","0-9.9","104","371"
"PA","H - Hispanic or Latino","80-89.9","90-100","101","370"
"PA","W - White","40-49.9","10-19.9","125","370"
"PA","W - White","50-59.9","0-9.9","116","366"
"PA","W - White","40-49.9","10-19.9","088","366"
"PA","W - White","40-49.9","90-100","111","365"
"PA","W - White","20-29.9","10-19.9","109","365"
"PA","H - Hispanic or Latino","60-69.9","90-100","101","365"
"PA","W - White","40-49.9","0-9.9","116","361"
"PA","W - White","40-49.9","10-19.9","092","359"
"PA","H - Hispanic or Latino","40-49.9","90-100","104","359"
"PA","W - White","0-9.9","90-100","111","357"
"PA","H - Hispanic or Latino","70-79.9","90-100","095","357"
"PA","W - White","50-59.9","40-49.9","117","350"
"PA","W - White","30-39.9","90-100","124","347"
"PA","W - White","90-100","10-19.9","088","344"
"PA","W - White","80-89.9","10-19.9","088","343"
"PA","W - White","70-79.9","10-19.9","092","343"
"PA","W - White","80-89.9","90-100","193","340"
"PA","W - White","10-19.9","90-100","005","340"
"PA","W - White","90-100","10-19.9","092","337"
"PA","W - White","60-69.9","50-59.9","117","336"
"PA","H - Hispanic or Latino","30-39.9","90-100","103","332"
"PA","W - White","30-39.9","20-29.9","117","331"
"PA","H - Hispanic or Latino","80-89.9","90-100","104","329"
"PA","W - White","20-29.9","90-100","111","327"
"PA","W - White","0-9.9","10-19.9","092","326"
"PA","W - White","40-49.9","0-9.9","098","325"
"PA","W - White","30-39.9","10-19.9","047","325"
"PA","W - White","20-29.9","10-19.9","092","323"
"PA","W - White","20-29.9","20-29.9","117","322"
"PA","W - White","60-69.9","60-69.9","117","321"
"PA","W - White","60-69.9","0-9.9","193","319"
"PA","W - White","10-19.9","0-9.9","116","319"
"PA","W - White","40-49.9","0-9.9","193","317"
"PA","W - White","10-19.9","90-100","111","317"
"PA","W - White","20-29.9","0-9.9","104","317"
"PA","W - White","70-79.9","90-100","094","316"
"PA","W - White","80-89.9","10-19.9","106","316"
"PA","W - White","0-9.9","90-100","084","315"
"PA","W - White","30-39.9","10-19.9","087","313"
"PA","H - Hispanic or Latino","50-59.9","90-100","104","313"
"PA","W - White","10-19.9","10-19.9","092","313"
"PA","H - Hispanic or Latino","70-79.9","90-100","101","312"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","105","312"
"PA","W - White","20-29.9","0-9.9","116","312"
"PA","W - White","30-39.9","0-9.9","116","312"
"PA","W - White","50-59.9","90-100","084","311"
"PA","W - White","40-49.9","10-19.9","108","310"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","101","309"
"PA","H - Hispanic or Latino","10-19.9","90-100","103","309"
"PA","W - White","90-100","10-19.9","117","307"
"PA","W - White","20-29.9","30-39.9","117","306"
"PA","W - White","40-49.9","50-59.9","117","305"
"PA","W - White","80-89.9","10-19.9","117","302"
"PA","W - White","50-59.9","10-19.9","092","301"
"PA","W - White","30-39.9","0-9.9","104","301"
"PA","W - White","60-69.9","0-9.9","094","301"
"PA","W - White","70-79.9","70-79.9","117","301"
"PA","W - White","40-49.9","10-19.9","106","301"
"PA","W - White","0-9.9","10-19.9","107","299"
"PA","W - White","30-39.9","90-100","005","299"
"PA","W - White","80-89.9","10-19.9","125","297"
"PA","W - White","50-59.9","50-59.9","117","296"
"PA","W - White","90-100","10-19.9","125","296"
"PA","W - White","40-49.9","10-19.9","109","295"
"PA","W - White","0-9.9","10-19.9","110","294"
"PA","W - White","50-59.9","10-19.9","108","293"
"PA","W - White","90-100","10-19.9","106","293"
"PA","W - White","30-39.9","10-19.9","092","291"
"PA","W - White","20-29.9","10-19.9","108","290"
"PA","W - White","30-39.9","30-39.9","117","289"
"PA","W - White","90-100","10-19.9","123","288"
"PA","W - White","30-39.9","40-49.9","117","287"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","101","287"
"PA","W - White","50-59.9","0-9.9","094","286"
"PA","W - White","30-39.9","10-19.9","088","285"
"PA","W - White","80-89.9","10-19.9","047","284"
"PA","W - White","20-29.9","10-19.9","087","284"
"PA","W - White","30-39.9","10-19.9","110","283"
"PA","W - White","0-9.9","10-19.9","108","283"
"PA","W - White","0-9.9","10-19.9","124","283"
"PA","W - White","10-19.9","10-19.9","087","282"
"PA","W - White","40-49.9","10-19.9","102","281"
"PA","W - White","60-69.9","10-19.9","092","280"
"PA","W - White","20-29.9","10-19.9","123","279"
"PA","W - White","40-49.9","10-19.9","110","279"
"PA","W - White","20-29.9","90-100","005","276"
"PA","W - White","60-69.9","90-100","094","276"
"PA","W - White","30-39.9","10-19.9","199","275"
"PA","W - White","50-59.9","10-19.9","117","273"
"PA","H - Hispanic or Latino","20-29.9","90-100","103","272"
"PA","W - White","80-89.9","10-19.9","109","272"
"PA","W - White","20-29.9","10-19.9","110","271"
"PA","H - Hispanic or Latino","60-69.9","90-100","104","270"
"PA","W - White","20-29.9","10-19.9","199","270"
"PA","W - White","30-39.9","10-19.9","108","270"
"PA","W - White","0-9.9","10-19.9","123","269"
"PA","W - White","90-100","80-89.9","117","269"
"PA","W - White","40-49.9","10-19.9","107","269"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","105","269"
"PA","W - White","80-89.9","80-89.9","117","268"
"PA","W - White","0-9.9","20-29.9","117","267"
"PA","W - White","50-59.9","60-69.9","117","266"
"PA","W - White","80-89.9","10-19.9","196","266"
"PA","W - White","40-49.9","10-19.9","199","264"
"PA","W - White","0-9.9","0-9.9","098","264"
"PA","W - White","20-29.9","10-19.9","047","263"
"PA","W - White","40-49.9","10-19.9","196","261"
"PA","W - White","70-79.9","90-100","068","261"
"PA","W - White","10-19.9","90-100","084","259"
"PA","W - White","40-49.9","60-69.9","117","258"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","095","258"
"PA","W - White","10-19.9","10-19.9","109","258"
"PA","W - White","80-89.9","10-19.9","108","257"
"PA","H - Hispanic or Latino","70-79.9","90-100","104","256"
"PA","W - White","10-19.9","10-19.9","110","256"
"PA","W - White","30-39.9","10-19.9","106","256"
"PA","W - White","20-29.9","10-19.9","106","255"
"PA","W - White","20-29.9","40-49.9","117","254"
"PA","W - White","20-29.9","10-19.9","196","254"
"PA","W - White","10-19.9","10-19.9","088","254"
"PA","W - White","10-19.9","10-19.9","125","253"
"PA","W - White","80-89.9","10-19.9","123","253"
"PA","W - White","20-29.9","50-59.9","117","253"
"PA","W - White","30-39.9","10-19.9","196","251"
"PA","W - White","80-89.9","10-19.9","102","251"
"PA","W - White","50-59.9","10-19.9","047","251"
"PA","W - White","30-39.9","10-19.9","125","250"
"PA","W - White","30-39.9","90-100","111","250"
"PA","W - White","10-19.9","10-19.9","108","250"
"PA","W - White","50-59.9","10-19.9","102","248"
"PA","W - White","80-89.9","10-19.9","110","248"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","105","247"
"PA","W - White","40-49.9","90-100","084","247"
"PA","W - White","30-39.9","10-19.9","109","246"
"PA","W - White","10-19.9","20-29.9","117","245"
"PA","W - White","50-59.9","10-19.9","125","242"
"PA","W - White","70-79.9","10-19.9","117","241"
"PA","W - White","50-59.9","10-19.9","196","240"
"PA","W - White","70-79.9","90-100","116","239"
"PA","W - White","20-29.9","10-19.9","125","239"
"PA","W - White","60-69.9","10-19.9","102","239"
"PA","W - White","90-100","10-19.9","101","239"
"PA","W - White","30-39.9","10-19.9","123","238"
"PA","W - White","10-19.9","0-9.9","098","238"
"PA","W - White","50-59.9","10-19.9","087","236"
"PA","W - White","20-29.9","10-19.9","101","235"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","101","235"
"PA","W - White","10-19.9","10-19.9","107","234"
"PA","W - White","80-89.9","10-19.9","005","234"
"PA","W - White","80-89.9","10-19.9","199","234"
"PA","W - White","40-49.9","10-19.9","124","232"
"PA","W - White","60-69.9","70-79.9","117","232"
"PA","W - White","10-19.9","10-19.9","102","230"
"PA","W - White","0-9.9","10-19.9","102","230"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","104","230"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","088","230"
"PA","W - White","40-49.9","10-19.9","123","229"
"PA","W - White","0-9.9","40-49.9","117","229"
"PA","W - White","90-100","10-19.9","047","229"
"PA","W - White","20-29.9","10-19.9","102","228"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","105","228"
"PA","W - White","40-49.9","10-19.9","117","227"
"PA","W - White","80-89.9","10-19.9","107","227"
"PA","W - White","10-19.9","40-49.9","117","226"
"PA","W - White","20-29.9","0-9.9","098","226"
"PA","W - White","50-59.9","10-19.9","110","226"
"PA","W - White","70-79.9","10-19.9","088","226"
"PA","W - White","0-9.9","10-19.9","125","225"
"PA","W - White","20-29.9","90-100","084","225"
"PA","W - White","10-19.9","10-19.9","106","224"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","101","224"
"PA","W - White","0-9.9","10-19.9","106","222"
"PA","W - White","50-59.9","90-100","094","222"
"PA","W - White","10-19.9","10-19.9","199","222"
"PA","W - White","10-19.9","30-39.9","117","221"
"PA","W - White","50-59.9","10-19.9","109","220"
"PA","W - White","20-29.9","10-19.9","107","220"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","105","219"
"PA","W - White","0-9.9","10-19.9","088","218"
"PA","W - White","30-39.9","90-100","084","218"
"PA","W - White","40-49.9","0-9.9","094","218"
"PA","W - White","70-79.9","10-19.9","108","217"
"PA","W - White","90-100","10-19.9","107","217"
"PA","H - Hispanic or Latino","0-9.9","90-100","105","217"
"PA","W - White","70-79.9","10-19.9","087","216"
"PA","W - White","60-69.9","10-19.9","109","216"
"PA","W - White","0-9.9","10-19.9","087","216"
"PA","W - White","70-79.9","10-19.9","125","216"
"PA","W - White","70-79.9","10-19.9","047","215"
"PA","W - White","40-49.9","90-100","094","215"
"PA","W - White","50-59.9","10-19.9","124","215"
"PA","W - White","30-39.9","50-59.9","117","215"
"PA","H - Hispanic or Latino","40-49.9","90-100","103","214"
"PA","W - White","20-29.9","10-19.9","111","214"
"PA","W - White","30-39.9","0-9.9","193","213"
"PA","W - White","30-39.9","0-9.9","098","213"
"PA","W - White","80-89.9","10-19.9","124","212"
"PA","W - White","0-9.9","10-19.9","199","212"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","105","212"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","087","212"
"PA","W - White","10-19.9","10-19.9","123","212"
"PA","W - White","60-69.9","90-100","068","211"
"PA","W - White","30-39.9","10-19.9","101","211"
"PA","W - White","20-29.9","60-69.9","117","209"
"PA","W - White","0-9.9","10-19.9","101","208"
"PA","W - White","40-49.9","10-19.9","083","208"
"PA","W - White","0-9.9","30-39.9","117","208"
"PA","W - White","40-49.9","10-19.9","111","208"
"PA","W - White","40-49.9","10-19.9","101","207"
"PA","W - White","70-79.9","10-19.9","102","207"
"PA","W - White","40-49.9","10-19.9","005","207"
"PA","W - White","50-59.9","10-19.9","107","206"
"PA","W - White","10-19.9","10-19.9","047","206"
"PA","W - White","0-9.9","10-19.9","109","206"
"PA","W - White","30-39.9","10-19.9","107","206"
"PA","W - White","60-69.9","10-19.9","117","205"
"PA","H - Hispanic or Latino","30-39.9","90-100","105","205"
"PA","W - White","80-89.9","20-29.9","087","205"
"PA","W - White","30-39.9","10-19.9","083","204"
"PA","W - White","40-49.9","10-19.9","084","204"
"PA","W - White","10-19.9","10-19.9","101","204"
"PA","W - White","70-79.9","90-100","098","204"
"PA","W - White","80-89.9","10-19.9","101","204"
"PA","W - White","40-49.9","70-79.9","117","203"
"PA","W - White","90-100","10-19.9","199","203"
"PA","W - White","60-69.9","10-19.9","108","203"
"PA","W - White","50-59.9","10-19.9","123","202"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","088","202"
"PA","W - White","60-69.9","10-19.9","123","202"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","095","202"
"PA","W - White","50-59.9","90-100","068","201"
"PA","W - White","70-79.9","10-19.9","110","200"
"PA","W - White","30-39.9","60-69.9","117","199"
"PA","W - White","10-19.9","0-9.9","193","199"
"PA","W - White","60-69.9","10-19.9","196","199"
"PA","W - White","60-69.9","10-19.9","047","199"
"PA","W - White","50-59.9","10-19.9","106","198"
"PA","W - White","60-69.9","10-19.9","087","198"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","095","196"
"PA","W - White","0-9.9","90-100","116","196"
"PA","W - White","20-29.9","10-19.9","088","195"
"PA","W - White","60-69.9","90-100","116","194"
"PA","W - White","20-29.9","90-100","094","194"
"PA","W - White","30-39.9","10-19.9","117","194"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","105","193"
"PA","W - White","30-39.9","90-100","094","193"
"PA","W - White","30-39.9","10-19.9","102","193"
"PA","W - White","70-79.9","10-19.9","107","193"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","087","193"
"PA","W - White","20-29.9","10-19.9","083","192"
"PA","B - Black","0-9.9","90-100","083","192"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","106","192"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","095","192"
"PA","W - White","90-100","10-19.9","196","191"
"PA","W - White","50-59.9","10-19.9","005","191"
"PA","W - White","70-79.9","10-19.9","196","191"
"PA","H - Hispanic or Latino","80-89.9","90-100","105","190"
"PA","W - White","50-59.9","10-19.9","088","190"
"PA","W - White","10-19.9","10-19.9","124","190"
"PA","W - White","30-39.9","10-19.9","124","189"
"PA","W - White","90-100","10-19.9","102","189"
"PA","W - White","10-19.9","10-19.9","103","188"
"PA","W - White","60-69.9","10-19.9","106","188"
"PA","W - White","90-100","10-19.9","108","188"
"PA","W - White","10-19.9","10-19.9","111","188"
"PA","W - White","90-100","10-19.9","109","187"
"PA","W - White","90-100","10-19.9","124","187"
"PA","W - White","90-100","10-19.9","105","186"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","106","186"
"PA","W - White","60-69.9","10-19.9","088","184"
"PA","W - White","20-29.9","10-19.9","124","184"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","087","184"
"PA","W - White","70-79.9","10-19.9","109","184"
"PA","W - White","90-100","80-89.9","087","182"
"PA","W - White","60-69.9","10-19.9","125","182"
"PA","W - White","30-39.9","10-19.9","095","182"
"PA","W - White","60-69.9","10-19.9","110","182"
"PA","W - White","70-79.9","10-19.9","124","182"
"PA","W - White","0-9.9","10-19.9","111","182"
"PA","W - White","40-49.9","10-19.9","105","181"
"PA","W - White","80-89.9","10-19.9","103","181"
"PA","W - White","80-89.9","10-19.9","084","180"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","101","180"
"PA","W - White","40-49.9","10-19.9","095","180"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","087","180"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","088","179"
"PA","W - White","0-9.9","50-59.9","117","177"
"PA","W - White","0-9.9","0-9.9","193","177"
"PA","W - White","50-59.9","70-79.9","117","177"
"PA","W - White","0-9.9","10-19.9","196","177"
"PA","W - White","10-19.9","90-100","094","177"
"PA","H - Hispanic or Latino","80-89.9","90-100","103","176"
"PA","W - White","70-79.9","10-19.9","106","176"
"PA","W - White","50-59.9","10-19.9","199","176"
"PA","B - Black","90-100","0-9.9","105","174"
"PA","W - White","20-29.9","70-79.9","117","174"
"PA","B - Black","80-89.9","90-100","083","173"
"PA","W - White","70-79.9","10-19.9","123","172"
"PA","B - Black","10-19.9","90-100","083","172"
"PA","H - Hispanic or Latino","20-29.9","90-100","105","171"
"PA","W - White","10-19.9","50-59.9","117","170"
"PA","W - White","10-19.9","10-19.9","196","170"
"PA","W - White","80-89.9","10-19.9","105","169"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","104","169"
"PA","W - White","0-9.9","20-29.9","092","169"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","106","169"
"PA","W - White","80-89.9","10-19.9","111","168"
"PA","W - White","60-69.9","10-19.9","124","167"
"PA","W - White","30-39.9","10-19.9","105","167"
"PA","W - White","60-69.9","10-19.9","107","166"
"PA","W - White","30-39.9","0-9.9","094","166"
"PA","W - White","20-29.9","10-19.9","084","165"
"PA","W - White","90-100","20-29.9","087","165"
"PA","W - White","30-39.9","10-19.9","084","165"
"PA","W - White","30-39.9","10-19.9","103","165"
"PA","W - White","70-79.9","10-19.9","199","164"
