"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","W - White","20-29.9","90-100","003","805"
"PA","B - Black","0-9.9","90-100","034","805"
"PA","W - White","30-39.9","90-100","032","804"
"PA","W - White","20-29.9","90-100","045","802"
"PA","W - White","20-29.9","90-100","044","801"
"PA","W - White","70-79.9","0-9.9","001","800"
"PA","W - White","60-69.9","90-100","065","800"
"PA","W - White","50-59.9","90-100","011","800"
"PA","W - White","60-69.9","0-9.9","021","798"
"PA","W - White","70-79.9","90-100","171","795"
"PA","W - White","30-39.9","0-9.9","002","792"
"PA","W - White","50-59.9","90-100","076","790"
"PA","W - White","60-69.9","90-100","076","788"
"PA","W - White","10-19.9","90-100","044","784"
"PA","W - White","30-39.9","0-9.9","033","784"
"PA","W - White","50-59.9","90-100","027","784"
"PA","W - White","60-69.9","90-100","064","782"
"PA","W - White","10-19.9","90-100","014","776"
"PA","W - White","0-9.9","90-100","002","776"
"PA","W - White","50-59.9","90-100","008","775"
"PA","W - White","30-39.9","90-100","028","770"
"PA","W - White","10-19.9","90-100","020","769"
"PA","W - White","0-9.9","90-100","033","769"
"PA","W - White","10-19.9","90-100","006","768"
"PA","W - White","10-19.9","0-9.9","044","768"
"PA","W - White","20-29.9","0-9.9","016","767"
"PA","W - White","10-19.9","90-100","007","766"
"PA","W - White","0-9.9","90-100","009","763"
"PA","W - White","20-29.9","90-100","004","763"
"PA","W - White","70-79.9","0-9.9","027","763"
"PA","W - White","30-39.9","0-9.9","084","760"
"PA","W - White","10-19.9","0-9.9","060","759"
"PA","W - White","20-29.9","90-100","006","757"
"PA","W - White","70-79.9","0-9.9","083","752"
"PA","W - White","20-29.9","0-9.9","003","748"
"PA","W - White","20-29.9","90-100","033","747"
"PA","W - White","30-39.9","90-100","076","747"
"PA","B - Black","20-29.9","90-100","032","746"
"PA","W - White","10-19.9","0-9.9","082","745"
"PA","W - White","40-49.9","90-100","027","743"
"PA","W - White","0-9.9","90-100","003","738"
"PA","B - Black","30-39.9","90-100","034","736"
"PA","W - White","50-59.9","0-9.9","042","735"
"PA","W - White","70-79.9","90-100","085","733"
"PA","W - White","70-79.9","0-9.9","032","730"
"PA","W - White","20-29.9","90-100","020","728"
"PA","W - White","0-9.9","90-100","044","726"
"PA","B - Black","40-49.9","90-100","032","724"
"PA","W - White","0-9.9","0-9.9","082","724"
"PA","W - White","40-49.9","90-100","011","724"
"PA","W - White","20-29.9","0-9.9","002","723"
"PA","W - White","10-19.9","0-9.9","003","723"
"PA","W - White","10-19.9","90-100","003","720"
"PA","W - White","0-9.9","90-100","020","719"
"PA","W - White","10-19.9","90-100","002","719"
"PA","W - White","0-9.9","90-100","077","719"
"PA","W - White","30-39.9","0-9.9","015","718"
"PA","W - White","20-29.9","90-100","012","717"
"PA","W - White","50-59.9","90-100","065","716"
"PA","W - White","30-39.9","90-100","009","714"
"PA","W - White","70-79.9","90-100","060","713"
"PA","W - White","20-29.9","90-100","076","708"
"PA","B - Black","60-69.9","90-100","034","707"
"PA","W - White","60-69.9","90-100","067","704"
"PA","W - White","50-59.9","90-100","075","697"
"PA","W - White","40-49.9","90-100","034","694"
"PA","W - White","40-49.9","90-100","006","693"
"PA","W - White","40-49.9","0-9.9","021","690"
"PA","B - Black","20-29.9","90-100","034","688"
"PA","W - White","30-39.9","0-9.9","045","682"
"PA","W - White","70-79.9","90-100","073","680"
"PA","W - White","10-19.9","90-100","011","677"
"PA","W - White","60-69.9","90-100","017","676"
"PA","W - White","0-9.9","0-9.9","044","676"
"PA","W - White","80-89.9","90-100","084","675"
"PA","W - White","10-19.9","90-100","033","672"
"PA","W - White","40-49.9","90-100","008","672"
"PA","W - White","30-39.9","90-100","006","670"
"PA","W - White","40-49.9","0-9.9","001","670"
"PA","W - White","30-39.9","0-9.9","171","668"
"PA","W - White","0-9.9","90-100","076","665"
"PA","W - White","40-49.9","0-9.9","042","665"
"PA","W - White","50-59.9","0-9.9","001","664"
"PA","W - White","50-59.9","90-100","034","663"
"PA","W - White","70-79.9","90-100","066","661"
"PA","W - White","0-9.9","90-100","008","659"
"PA","W - White","50-59.9","90-100","064","659"
"PA","B - Black","50-59.9","90-100","032","655"
"PA","W - White","40-49.9","0-9.9","083","654"
"PA","W - White","10-19.9","90-100","009","653"
"PA","W - White","30-39.9","90-100","034","652"
"PA","W - White","70-79.9","0-9.9","046","651"
"PA","W - White","20-29.9","90-100","014","648"
"PA","W - White","20-29.9","0-9.9","015","646"
"PA","W - White","10-19.9","0-9.9","002","645"
"PA","W - White","10-19.9","90-100","042","644"
"PA","W - White","20-29.9","90-100","032","644"
"PA","W - White","30-39.9","90-100","004","644"
"PA","W - White","60-69.9","90-100","015","643"
"PA","W - White","20-29.9","0-9.9","028","642"
"PA","W - White","50-59.9","90-100","063","641"
"PA","W - White","90-100","90-100","083","640"
"PA","W - White","20-29.9","0-9.9","084","639"
"PA","W - White","40-49.9","90-100","065","639"
"PA","W - White","60-69.9","90-100","063","638"
"PA","W - White","10-19.9","0-9.9","077","635"
"PA","W - White","0-9.9","90-100","064","634"
"PA","W - White","30-39.9","90-100","012","633"
"PA","W - White","0-9.9","90-100","004","630"
"PA","W - White","0-9.9","90-100","075","629"
"PA","W - White","60-69.9","0-9.9","001","628"
"PA","W - White","20-29.9","90-100","042","627"
"PA","W - White","40-49.9","90-100","064","623"
"PA","W - White","0-9.9","0-9.9","084","620"
"PA","W - White","40-49.9","90-100","075","620"
"PA","W - White","50-59.9","0-9.9","083","618"
"PA","W - White","20-29.9","0-9.9","077","618"
"PA","W - White","0-9.9","0-9.9","002","618"
"PA","W - White","10-19.9","90-100","032","615"
"PA","W - White","10-19.9","0-9.9","171","612"
"PA","W - White","20-29.9","90-100","011","611"
"PA","W - White","0-9.9","0-9.9","033","611"
"PA","W - White","0-9.9","0-9.9","001","611"
"PA","W - White","10-19.9","90-100","076","608"
"PA","W - White","0-9.9","0-9.9","077","603"
"PA","W - White","50-59.9","90-100","067","603"
"PA","W - White","20-29.9","0-9.9","033","599"
"PA","W - White","30-39.9","90-100","014","598"
"PA","B - Black","0-9.9","90-100","032","597"
"PA","W - White","10-19.9","0-9.9","028","597"
"PA","W - White","10-19.9","90-100","004","595"
"PA","W - White","0-9.9","0-9.9","015","594"
"PA","W - White","10-19.9","90-100","008","591"
"PA","W - White","60-69.9","0-9.9","032","588"
"PA","W - White","10-19.9","0-9.9","033","588"
"PA","B - Black","10-19.9","90-100","032","585"
"PA","W - White","50-59.9","90-100","017","580"
"PA","W - White","0-9.9","90-100","017","579"
"PA","W - White","20-29.9","90-100","075","577"
"PA","W - White","30-39.9","90-100","027","576"
"PA","W - White","10-19.9","0-9.9","084","576"
"PA","B - Black","40-49.9","90-100","034","574"
"PA","W - White","20-29.9","90-100","017","573"
"PA","W - White","30-39.9","0-9.9","030","572"
"PA","W - White","0-9.9","90-100","032","570"
"PA","W - White","80-89.9","10-19.9","028","567"
"PA","W - White","30-39.9","90-100","011","567"
"PA","W - White","20-29.9","90-100","008","566"
"PA","W - White","40-49.9","90-100","085","560"
"PA","W - White","30-39.9","90-100","021","560"
"PA","B - Black","50-59.9","90-100","034","559"
"PA","W - White","60-69.9","0-9.9","083","557"
"PA","W - White","0-9.9","0-9.9","003","557"
"PA","W - White","60-69.9","0-9.9","027","556"
"PA","W - White","0-9.9","0-9.9","171","555"
"PA","W - White","0-9.9","90-100","063","555"
"PA","W - White","20-29.9","0-9.9","171","555"
"PA","W - White","10-19.9","0-9.9","015","553"
"PA","W - White","60-69.9","90-100","073","552"
"PA","W - White","20-29.9","90-100","064","548"
"PA","W - White","10-19.9","90-100","030","548"
"PA","W - White","80-89.9","0-9.9","034","547"
"PA","W - White","30-39.9","0-9.9","001","547"
"PA","W - White","50-59.9","90-100","085","545"
"PA","W - White","20-29.9","90-100","028","542"
"PA","W - White","80-89.9","10-19.9","030","542"
"PA","W - White","10-19.9","90-100","017","539"
"PA","W - White","60-69.9","90-100","060","537"
"PA","B - Black","10-19.9","90-100","034","537"
"PA","W - White","0-9.9","90-100","067","535"
"PA","W - White","70-79.9","90-100","046","534"
"PA","W - White","50-59.9","0-9.9","027","531"
"PA","W - White","70-79.9","90-100","068","530"
"PA","W - White","40-49.9","0-9.9","046","529"
"PA","W - White","30-39.9","90-100","075","527"
"PA","B - Black","80-89.9","90-100","001","523"
"PA","W - White","20-29.9","0-9.9","001","521"
"PA","W - White","50-59.9","90-100","015","521"
"PA","W - White","80-89.9","10-19.9","012","519"
"PA","W - White","10-19.9","0-9.9","045","518"
"PA","B - Black","0-9.9","90-100","001","518"
"PA","B - Black","20-29.9","90-100","001","514"
"PA","W - White","10-19.9","90-100","064","512"
"PA","W - White","30-39.9","0-9.9","020","512"
"PA","W - White","20-29.9","90-100","030","511"
"PA","W - White","0-9.9","90-100","042","509"
"PA","W - White","10-19.9","90-100","028","509"
"PA","B - Black","80-89.9","90-100","002","509"
"PA","W - White","10-19.9","0-9.9","001","508"
"PA","W - White","40-49.9","0-9.9","027","506"
"PA","W - White","10-19.9","90-100","085","505"
"PA","W - White","60-69.9","90-100","085","503"
"PA","B - Black","80-89.9","90-100","016","503"
"PA","W - White","40-49.9","90-100","067","502"
"PA","W - White","80-89.9","90-100","083","502"
"PA","W - White","0-9.9","0-9.9","028","497"
"PA","W - White","30-39.9","90-100","065","496"
"PA","B - Black","30-39.9","90-100","001","493"
"PA","W - White","90-100","10-19.9","028","490"
"PA","W - White","30-39.9","90-100","008","489"
"PA","W - White","40-49.9","90-100","017","489"
"PA","W - White","40-49.9","90-100","063","488"
"PA","W - White","20-29.9","90-100","065","488"
"PA","W - White","50-59.9","0-9.9","032","485"
"PA","W - White","10-19.9","90-100","075","485"
"PA","W - White","60-69.9","90-100","171","484"
"PA","W - White","40-49.9","10-19.9","028","484"
"PA","W - White","20-29.9","90-100","067","483"
"PA","W - White","30-39.9","90-100","085","482"
"PA","W - White","30-39.9","90-100","064","481"
"PA","W - White","90-100","10-19.9","030","481"
"PA","W - White","50-59.9","90-100","073","477"
"PA","W - White","0-9.9","0-9.9","045","475"
"PA","W - White","0-9.9","90-100","085","475"
"PA","W - White","60-69.9","0-9.9","046","474"
"PA","W - White","40-49.9","10-19.9","012","470"
"PA","W - White","60-69.9","90-100","066","469"
"PA","W - White","20-29.9","90-100","063","466"
"PA","W - White","20-29.9","0-9.9","045","462"
"PA","W - White","40-49.9","90-100","015","457"
"PA","W - White","20-29.9","0-9.9","030","457"
"PA","W - White","0-9.9","90-100","065","454"
"PA","W - White","30-39.9","0-9.9","021","448"
"PA","W - White","50-59.9","0-9.9","046","444"
"PA","W - White","50-59.9","90-100","060","443"
"PA","W - White","20-29.9","90-100","021","443"
"PA","W - White","10-19.9","90-100","034","442"
"PA","W - White","50-59.9","90-100","066","431"
"PA","W - White","40-49.9","90-100","073","430"
"PA","W - White","0-9.9","90-100","073","427"
"PA","W - White","0-9.9","90-100","021","425"
"PA","W - White","10-19.9","90-100","021","423"
"PA","W - White","40-49.9","90-100","060","422"
"PA","W - White","30-39.9","90-100","017","422"
"PA","W - White","30-39.9","0-9.9","083","419"
"PA","B - Black","90-100","90-100","002","417"
"PA","W - White","10-19.9","90-100","067","417"
"PA","W - White","50-59.9","90-100","171","416"
"PA","W - White","10-19.9","0-9.9","020","414"
"PA","W - White","10-19.9","0-9.9","030","414"
"PA","B - Black","90-100","90-100","016","414"
"PA","W - White","40-49.9","90-100","171","414"
"PA","B - Black","80-89.9","90-100","045","412"
"PA","W - White","0-9.9","90-100","034","410"
"PA","W - White","30-39.9","90-100","063","409"
"PA","W - White","30-39.9","90-100","067","406"
"PA","W - White","10-19.9","90-100","027","405"
"PA","W - White","80-89.9","10-19.9","044","405"
"PA","W - White","30-39.9","0-9.9","042","403"
"PA","W - White","10-19.9","90-100","065","402"
"PA","W - White","0-9.9","90-100","028","397"
"PA","W - White","0-9.9","90-100","060","394"
"PA","W - White","0-9.9","90-100","015","393"
"PA","W - White","20-29.9","90-100","034","392"
"PA","W - White","0-9.9","90-100","066","390"
"PA","W - White","0-9.9","90-100","027","388"
"PA","W - White","40-49.9","90-100","046","387"
"PA","W - White","0-9.9","90-100","030","386"
"PA","B - Black","10-19.9","90-100","001","383"
"PA","W - White","60-69.9","90-100","068","381"
"PA","W - White","10-19.9","90-100","063","377"
"PA","W - White","30-39.9","10-19.9","012","376"
"PA","W - White","10-19.9","90-100","171","374"
"PA","B - Black","0-9.9","90-100","045","374"
"PA","W - White","60-69.9","90-100","046","373"
"PA","W - White","20-29.9","0-9.9","020","373"
"PA","W - White","40-49.9","0-9.9","032","373"
"PA","W - White","50-59.9","90-100","068","372"
"PA","W - White","40-49.9","10-19.9","044","371"
"PA","W - White","70-79.9","90-100","084","370"
"PA","W - White","70-79.9","10-19.9","012","369"
"PA","W - White","20-29.9","90-100","073","365"
"PA","W - White","40-49.9","10-19.9","008","365"
"PA","W - White","20-29.9","0-9.9","083","362"
"PA","W - White","0-9.9","0-9.9","020","360"
"PA","W - White","90-100","10-19.9","012","357"
"PA","W - White","30-39.9","90-100","015","357"
"PA","W - White","10-19.9","90-100","073","356"
"PA","B - Black","0-9.9","90-100","016","356"
"PA","W - White","0-9.9","90-100","171","354"
"PA","W - White","20-29.9","90-100","171","353"
"PA","W - White","30-39.9","90-100","171","352"
"PA","W - White","20-29.9","10-19.9","082","349"
"PA","W - White","40-49.9","90-100","066","347"
"PA","B - Black","20-29.9","90-100","045","346"
"PA","W - White","30-39.9","90-100","073","345"
"PA","W - White","20-29.9","90-100","027","344"
"PA","W - White","30-39.9","10-19.9","082","343"
"PA","W - White","40-49.9","90-100","068","341"
"PA","B - Black","30-39.9","90-100","045","341"
"PA","W - White","40-49.9","10-19.9","030","339"
"PA","W - White","20-29.9","10-19.9","017","338"
"PA","W - White","10-19.9","90-100","015","338"
"PA","B - Black","60-69.9","90-100","001","337"
"PA","W - White","10-19.9","10-19.9","012","336"
"PA","W - White","10-19.9","0-9.9","083","332"
"PA","W - White","0-9.9","0-9.9","083","327"
"PA","W - White","50-59.9","10-19.9","012","326"
"PA","W - White","90-100","10-19.9","044","324"
"PA","W - White","30-39.9","0-9.9","046","323"
"PA","W - White","60-69.9","10-19.9","012","322"
"PA","W - White","20-29.9","90-100","066","322"
"PA","W - White","0-9.9","0-9.9","030","322"
"PA","B - Black","70-79.9","90-100","001","320"
"PA","W - White","10-19.9","90-100","060","320"
"PA","W - White","10-19.9","90-100","066","320"
"PA","W - White","70-79.9","10-19.9","028","319"
"PA","W - White","20-29.9","90-100","068","319"
"PA","B - Black","80-89.9","90-100","007","319"
"PA","W - White","20-29.9","10-19.9","012","314"
"PA","W - White","80-89.9","10-19.9","008","312"
"PA","W - White","80-89.9","10-19.9","020","312"
"PA","W - White","20-29.9","90-100","060","312"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","030","309"
"PA","W - White","20-29.9","0-9.9","021","308"
"PA","W - White","30-39.9","90-100","060","307"
"PA","W - White","80-89.9","10-19.9","033","304"
"PA","W - White","30-39.9","0-9.9","027","304"
"PA","B - Black","90-100","90-100","001","302"
"PA","W - White","20-29.9","10-19.9","067","299"
"PA","W - White","50-59.9","90-100","046","298"
"PA","W - White","10-19.9","90-100","068","297"
"PA","W - White","30-39.9","90-100","066","294"
"PA","B - Black","30-39.9","90-100","002","294"
"PA","W - White","30-39.9","10-19.9","028","294"
"PA","B - Black","90-100","90-100","007","292"
"PA","B - Black","20-29.9","90-100","016","290"
"PA","W - White","30-39.9","10-19.9","008","288"
"PA","W - White","90-100","10-19.9","008","288"
"PA","W - White","20-29.9","10-19.9","075","287"
"PA","W - White","10-19.9","0-9.9","042","285"
"PA","W - White","20-29.9","90-100","015","285"
"PA","W - White","40-49.9","10-19.9","063","285"
"PA","W - White","10-19.9","0-9.9","021","285"
"PA","B - Black","20-29.9","90-100","002","284"
"PA","W - White","20-29.9","10-19.9","065","283"
"PA","W - White","80-89.9","10-19.9","045","282"
"PA","W - White","90-100","10-19.9","014","282"
"PA","W - White","30-39.9","0-9.9","032","281"
"PA","W - White","60-69.9","90-100","084","280"
"PA","B - Black","10-19.9","90-100","045","279"
"PA","W - White","80-89.9","10-19.9","014","279"
"PA","B - Black","50-59.9","90-100","001","278"
"PA","W - White","20-29.9","0-9.9","042","277"
"PA","B - Black","70-79.9","90-100","016","276"
"PA","W - White","40-49.9","10-19.9","011","276"
"PA","W - White","40-49.9","10-19.9","014","275"
"PA","W - White","40-49.9","10-19.9","065","274"
"PA","W - White","40-49.9","10-19.9","017","273"
"PA","B - Black","40-49.9","90-100","001","273"
"PA","W - White","40-49.9","10-19.9","076","272"
"PA","W - White","40-49.9","10-19.9","082","271"
"PA","W - White","90-100","10-19.9","016","271"
"PA","B - Black","70-79.9","90-100","045","271"
"PA","W - White","80-89.9","10-19.9","063","269"
"PA","W - White","20-29.9","10-19.9","008","268"
"PA","W - White","40-49.9","10-19.9","064","268"
"PA","B - Black","40-49.9","90-100","045","267"
"PA","W - White","10-19.9","10-19.9","067","267"
"PA","W - White","30-39.9","10-19.9","077","265"
"PA","W - White","80-89.9","10-19.9","075","265"
"PA","W - White","80-89.9","10-19.9","003","265"
"PA","W - White","30-39.9","10-19.9","063","265"
"PA","W - White","20-29.9","10-19.9","006","265"
"PA","W - White","0-9.9","0-9.9","021","264"
"PA","W - White","60-69.9","10-19.9","008","264"
"PA","W - White","40-49.9","10-19.9","067","263"
"PA","W - White","30-39.9","90-100","046","262"
"PA","W - White","50-59.9","10-19.9","008","262"
"PA","B - Black","10-19.9","90-100","016","262"
"PA","W - White","90-100","10-19.9","033","262"
"PA","B - Black","70-79.9","90-100","002","262"
"PA","B - Black","60-69.9","90-100","045","261"
"PA","W - White","20-29.9","10-19.9","044","259"
"PA","W - White","0-9.9","10-19.9","067","259"
"PA","W - White","30-39.9","10-19.9","044","258"
"PA","B - Black","0-9.9","90-100","002","258"
"PA","W - White","70-79.9","10-19.9","044","257"
"PA","W - White","50-59.9","10-19.9","075","256"
"PA","W - White","20-29.9","10-19.9","011","256"
"PA","W - White","50-59.9","10-19.9","028","254"
"PA","W - White","0-9.9","10-19.9","012","253"
"PA","W - White","40-49.9","10-19.9","075","253"
"PA","W - White","80-89.9","10-19.9","009","252"
"PA","W - White","30-39.9","90-100","068","252"
"PA","W - White","30-39.9","10-19.9","075","251"
"PA","W - White","20-29.9","0-9.9","032","251"
