"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"MS","W - White","70-79.9","0-9.9","041","191"
"MS","W - White","70-79.9","90-100","052","191"
"MS","B - Black","0-9.9","40-49.9","040","191"
"MS","B - Black","90-100","90-100","042","190"
"MS","B - Black","30-39.9","80-89.9","041","190"
"MS","W - White","70-79.9","10-19.9","018","190"
"MS","W - White","60-69.9","10-19.9","004","190"
"MS","W - White","70-79.9","90-100","005","190"
"MS","B - Black","80-89.9","90-100","039","189"
"MS","W - White","20-29.9","10-19.9","015","189"
"MS","W - White","60-69.9","90-100","014","189"
"MS","B - Black","0-9.9","80-89.9","036","189"
"MS","W - White","30-39.9","10-19.9","039","189"
"MS","W - White","60-69.9","10-19.9","013","188"
"MS","W - White","10-19.9","20-29.9","001","188"
"MS","W - White","60-69.9","0-9.9","005","188"
"MS","W - White","0-9.9","70-79.9","012","188"
"MS","W - White","10-19.9","20-29.9","039","188"
"MS","W - White","10-19.9","20-29.9","006","188"
"MS","W - White","40-49.9","10-19.9","015","188"
"MS","W - White","0-9.9","10-19.9","020","187"
"MS","W - White","30-39.9","10-19.9","004","187"
"MS","W - White","10-19.9","0-9.9","020","187"
"MS","W - White","50-59.9","0-9.9","020","187"
"MS","W - White","70-79.9","90-100","017","186"
"MS","W - White","40-49.9","10-19.9","023","186"
"MS","W - White","50-59.9","0-9.9","016","185"
"MS","W - White","60-69.9","10-19.9","020","185"
"MS","B - Black","70-79.9","90-100","006","185"
"MS","W - White","90-100","90-100","025","184"
"MS","B - Black","90-100","90-100","017","184"
"MS","W - White","50-59.9","0-9.9","022","184"
"MS","W - White","0-9.9","10-19.9","024","184"
"MS","W - White","10-19.9","20-29.9","003","184"
"MS","W - White","60-69.9","10-19.9","023","184"
"MS","B - Black","40-49.9","90-100","016","183"
"MS","W - White","70-79.9","90-100","018","183"
"MS","B - Black","10-19.9","80-89.9","040","183"
"MS","W - White","80-89.9","10-19.9","037","183"
"MS","W - White","60-69.9","10-19.9","037","183"
"MS","B - Black","30-39.9","90-100","016","183"
"MS","W - White","0-9.9","20-29.9","023","181"
"MS","W - White","90-100","90-100","016","181"
"MS","B - Black","20-29.9","60-69.9","040","181"
"MS","W - White","20-29.9","0-9.9","017","180"
"MS","W - White","0-9.9","20-29.9","025","180"
"MS","W - White","0-9.9","20-29.9","052","180"
"MS","W - White","80-89.9","10-19.9","006","179"
"MS","W - White","0-9.9","30-39.9","021","178"
"MS","B - Black","90-100","90-100","023","178"
"MS","W - White","70-79.9","90-100","004","178"
"MS","W - White","40-49.9","10-19.9","017","178"
"MS","W - White","60-69.9","90-100","023","178"
"MS","B - Black","50-59.9","80-89.9","041","178"
"MS","B - Black","70-79.9","90-100","052","178"
"MS","W - White","90-100","90-100","014","177"
"MS","W - White","70-79.9","10-19.9","007","177"
"MS","B - Black","90-100","0-9.9","037","177"
"MS","W - White","20-29.9","10-19.9","008","177"
"MS","W - White","30-39.9","10-19.9","007","177"
"MS","B - Black","20-29.9","70-79.9","040","176"
"MS","B - Black","0-9.9","20-29.9","040","176"
"MS","W - White","30-39.9","10-19.9","013","176"
"MS","W - White","80-89.9","90-100","035","176"
"MS","B - Black","90-100","0-9.9","036","176"
"MS","W - White","70-79.9","90-100","024","175"
"MS","W - White","90-100","0-9.9","009","174"
"MS","B - Black","10-19.9","60-69.9","040","174"
"MS","W - White","0-9.9","20-29.9","001","173"
"MS","W - White","40-49.9","90-100","012","173"
"MS","W - White","20-29.9","10-19.9","014","172"
"MS","W - White","70-79.9","10-19.9","015","172"
"MS","W - White","10-19.9","20-29.9","007","172"
"MS","W - White","10-19.9","20-29.9","018","172"
"MS","W - White","30-39.9","20-29.9","021","172"
"MS","B - Black","20-29.9","80-89.9","040","172"
"MS","B - Black","10-19.9","40-49.9","040","171"
"MS","W - White","10-19.9","20-29.9","020","170"
"MS","B - Black","30-39.9","80-89.9","040","170"
"MS","W - White","70-79.9","90-100","020","169"
"MS","W - White","70-79.9","80-89.9","012","169"
"MS","W - White","80-89.9","10-19.9","018","169"
"MS","W - White","90-100","90-100","041","169"
"MS","B - Black","20-29.9","80-89.9","016","168"
"MS","W - White","10-19.9","20-29.9","004","168"
"MS","W - White","30-39.9","0-9.9","039","167"
"MS","W - White","60-69.9","0-9.9","012","167"
"MS","B - Black","70-79.9","90-100","007","167"
"MS","W - White","60-69.9","90-100","004","167"
"MS","W - White","0-9.9","10-19.9","017","167"
"MS","W - White","10-19.9","0-9.9","022","167"
"MS","B - Black","30-39.9","70-79.9","040","167"
"MS","W - White","70-79.9","10-19.9","017","166"
"MS","W - White","0-9.9","30-39.9","019","166"
"MS","W - White","30-39.9","0-9.9","013","166"
"MS","W - White","50-59.9","10-19.9","015","165"
"MS","W - White","40-49.9","20-29.9","019","165"
"MS","B - Black","30-39.9","80-89.9","005","165"
"MS","W - White","20-29.9","20-29.9","024","164"
"MS","B - Black","20-29.9","70-79.9","005","164"
"MS","B - Black","70-79.9","90-100","025","164"
"MS","B - Black","70-79.9","90-100","013","164"
"MS","B - Black","80-89.9","90-100","002","164"
"MS","B - Black","70-79.9","90-100","037","163"
"MS","W - White","40-49.9","20-29.9","001","163"
"MS","B - Black","60-69.9","90-100","035","163"
"MS","W - White","10-19.9","20-29.9","013","163"
"MS","B - Black","80-89.9","90-100","038","163"
"MS","W - White","0-9.9","20-29.9","013","163"
"MS","W - White","10-19.9","20-29.9","025","163"
"MS","W - White","50-59.9","20-29.9","024","162"
"MS","W - White","10-19.9","20-29.9","002","162"
"MS","W - White","70-79.9","90-100","016","162"
"MS","B - Black","0-9.9","60-69.9","041","162"
"MS","W - White","20-29.9","10-19.9","037","162"
"MS","W - White","40-49.9","20-29.9","028","162"
"MS","W - White","60-69.9","10-19.9","017","161"
"MS","W - White","40-49.9","10-19.9","020","160"
"MS","W - White","30-39.9","20-29.9","028","160"
"MS","W - White","50-59.9","10-19.9","023","160"
"MS","W - White","60-69.9","90-100","015","159"
"MS","B - Black","90-100","90-100","035","159"
"MS","W - White","30-39.9","10-19.9","037","159"
"MS","W - White","30-39.9","80-89.9","012","159"
"MS","W - White","30-39.9","10-19.9","023","159"
"MS","W - White","20-29.9","20-29.9","020","158"
"MS","B - Black","90-100","0-9.9","007","158"
"MS","W - White","10-19.9","0-9.9","035","158"
"MS","W - White","30-39.9","20-29.9","001","158"
"MS","W - White","40-49.9","20-29.9","024","158"
"MS","W - White","0-9.9","20-29.9","018","158"
"MS","B - Black","0-9.9","70-79.9","022","157"
"MS","W - White","70-79.9","70-79.9","012","157"
"MS","W - White","10-19.9","0-9.9","016","157"
"MS","W - White","40-49.9","20-29.9","003","157"
"MS","W - White","0-9.9","50-59.9","012","157"
"MS","W - White","70-79.9","90-100","007","157"
"MS","W - White","80-89.9","90-100","001","157"
"MS","W - White","0-9.9","0-9.9","039","157"
"MS","B - Black","90-100","90-100","039","156"
"MS","W - White","30-39.9","20-29.9","019","156"
"MS","W - White","0-9.9","0-9.9","016","156"
"MS","W - White","40-49.9","80-89.9","012","156"
"MS","W - White","10-19.9","0-9.9","017","155"
"MS","W - White","20-29.9","20-29.9","006","155"
"MS","W - White","60-69.9","10-19.9","025","154"
"MS","W - White","50-59.9","10-19.9","008","154"
"MS","W - White","20-29.9","10-19.9","017","154"
"MS","W - White","30-39.9","0-9.9","017","154"
"MS","W - White","20-29.9","20-29.9","025","154"
"MS","W - White","80-89.9","10-19.9","017","152"
"MS","W - White","40-49.9","20-29.9","006","152"
"MS","W - White","90-100","90-100","015","152"
"MS","W - White","60-69.9","0-9.9","010","152"
"MS","B - Black","40-49.9","80-89.9","041","151"
"MS","W - White","90-100","90-100","019","151"
"MS","W - White","40-49.9","20-29.9","052","150"
"MS","W - White","60-69.9","90-100","021","149"
"MS","W - White","20-29.9","0-9.9","022","149"
"MS","B - Black","80-89.9","0-9.9","007","148"
"MS","W - White","60-69.9","0-9.9","036","148"
"MS","W - White","80-89.9","10-19.9","020","148"
"MS","B - Black","90-100","0-9.9","041","148"
"MS","B - Black","70-79.9","90-100","023","148"
"MS","W - White","70-79.9","10-19.9","035","148"
"MS","W - White","20-29.9","20-29.9","001","148"
"MS","W - White","30-39.9","60-69.9","012","148"
"MS","W - White","10-19.9","30-39.9","019","147"
"MS","W - White","20-29.9","10-19.9","023","147"
"MS","W - White","60-69.9","10-19.9","014","147"
"MS","B - Black","10-19.9","70-79.9","041","147"
"MS","B - Black","50-59.9","90-100","040","146"
"MS","B - Black","90-100","90-100","038","146"
"MS","B - Black","80-89.9","0-9.9","019","146"
"MS","W - White","70-79.9","20-29.9","021","146"
"MS","W - White","70-79.9","90-100","006","146"
"MS","W - White","20-29.9","20-29.9","021","146"
"MS","B - Black","80-89.9","0-9.9","005","146"
"MS","B - Black","10-19.9","50-59.9","040","145"
"MS","W - White","20-29.9","20-29.9","003","145"
"MS","W - White","80-89.9","90-100","041","145"
"MS","B - Black","0-9.9","60-69.9","016","144"
"MS","W - White","70-79.9","90-100","028","144"
"MS","W - White","10-19.9","30-39.9","021","144"
"MS","W - White","0-9.9","60-69.9","012","144"
"MS","W - White","10-19.9","60-69.9","012","144"
"MS","W - White","90-100","90-100","021","144"
"MS","W - White","30-39.9","10-19.9","017","144"
"MS","W - White","30-39.9","90-100","012","143"
"MS","W - White","30-39.9","0-9.9","020","143"
"MS","W - White","40-49.9","20-29.9","039","143"
"MS","B - Black","90-100","90-100","009","143"
"MS","W - White","10-19.9","20-29.9","024","143"
"MS","W - White","40-49.9","20-29.9","007","143"
"MS","W - White","0-9.9","20-29.9","039","143"
"MS","B - Black","80-89.9","0-9.9","020","142"
"MS","W - White","40-49.9","20-29.9","002","142"
"MS","B - Black","80-89.9","0-9.9","040","142"
"MS","W - White","60-69.9","20-29.9","021","142"
"MS","W - White","20-29.9","20-29.9","052","142"
"MS","W - White","40-49.9","20-29.9","020","142"
"MS","W - White","10-19.9","20-29.9","008","142"
"MS","W - White","40-49.9","0-9.9","016","142"
"MS","W - White","70-79.9","10-19.9","020","142"
"MS","B - Black","10-19.9","20-29.9","040","141"
"MS","W - White","0-9.9","20-29.9","020","141"
"MS","W - White","40-49.9","20-29.9","018","141"
"MS","W - White","0-9.9","20-29.9","003","141"
"MS","W - White","80-89.9","10-19.9","025","140"
"MS","B - Black","70-79.9","90-100","010","140"
"MS","W - White","10-19.9","20-29.9","028","140"
"MS","W - White","90-100","90-100","003","140"
"MS","W - White","80-89.9","20-29.9","021","139"
"MS","B - Black","70-79.9","90-100","017","139"
"MS","B - Black","90-100","90-100","015","139"
"MS","W - White","60-69.9","90-100","005","139"
"MS","B - Black","10-19.9","70-79.9","016","139"
"MS","B - Black","70-79.9","90-100","015","139"
"MS","W - White","10-19.9","20-29.9","023","139"
"MS","W - White","70-79.9","20-29.9","013","139"
"MS","W - White","80-89.9","10-19.9","019","139"
"MS","W - White","50-59.9","20-29.9","052","139"
"MS","W - White","50-59.9","20-29.9","007","138"
"MS","W - White","90-100","90-100","001","138"
"MS","W - White","70-79.9","90-100","021","138"
"MS","W - White","50-59.9","20-29.9","006","138"
"MS","B - Black","10-19.9","80-89.9","036","138"
"MS","W - White","80-89.9","20-29.9","013","137"
"MS","W - White","70-79.9","10-19.9","008","137"
"MS","W - White","10-19.9","30-39.9","006","137"
"MS","W - White","10-19.9","10-19.9","016","137"
"MS","B - Black","90-100","90-100","018","137"
"MS","W - White","0-9.9","0-9.9","013","137"
"MS","B - Black","90-100","0-9.9","025","137"
"MS","B - Black","80-89.9","0-9.9","018","137"
"MS","W - White","30-39.9","20-29.9","003","136"
"MS","B - Black","30-39.9","80-89.9","016","136"
"MS","W - White","0-9.9","0-9.9","035","136"
"MS","B - Black","90-100","0-9.9","017","136"
"MS","W - White","10-19.9","30-39.9","052","136"
"MS","W - White","70-79.9","20-29.9","024","136"
"MS","W - White","60-69.9","90-100","010","135"
"MS","W - White","40-49.9","20-29.9","025","135"
"MS","W - White","60-69.9","10-19.9","008","135"
"MS","W - White","10-19.9","20-29.9","015","135"
"MS","W - White","70-79.9","90-100","008","135"
"MS","W - White","70-79.9","20-29.9","039","135"
"MS","W - White","50-59.9","0-9.9","005","135"
"MS","W - White","50-59.9","20-29.9","039","135"
"MS","W - White","20-29.9","20-29.9","007","134"
"MS","B - Black","20-29.9","90-100","040","134"
"MS","W - White","40-49.9","30-39.9","013","134"
"MS","W - White","40-49.9","0-9.9","020","134"
"MS","W - White","60-69.9","90-100","017","134"
"MS","B - Black","80-89.9","90-100","019","134"
"MS","B - Black","80-89.9","0-9.9","035","134"
"MS","W - White","60-69.9","90-100","052","133"
"MS","B - Black","20-29.9","50-59.9","040","133"
"MS","W - White","10-19.9","30-39.9","025","133"
"MS","W - White","0-9.9","30-39.9","004","133"
"MS","W - White","0-9.9","10-19.9","022","133"
"MS","W - White","10-19.9","20-29.9","017","133"
"MS","W - White","30-39.9","20-29.9","002","133"
"MS","W - White","50-59.9","20-29.9","001","133"
"MS","W - White","50-59.9","90-100","012","133"
"MS","B - Black","60-69.9","90-100","020","132"
"MS","W - White","10-19.9","30-39.9","003","132"
"MS","B - Black","80-89.9","90-100","012","132"
"MS","W - White","20-29.9","80-89.9","012","131"
"MS","W - White","20-29.9","0-9.9","035","131"
"MS","W - White","60-69.9","90-100","018","131"
"MS","W - White","50-59.9","20-29.9","013","131"
"MS","W - White","60-69.9","0-9.9","041","131"
"MS","W - White","0-9.9","20-29.9","008","131"
"MS","B - Black","20-29.9","40-49.9","040","131"
"MS","W - White","0-9.9","10-19.9","016","131"
"MS","B - Black","40-49.9","90-100","040","131"
"MS","W - White","10-19.9","90-100","012","131"
"MS","W - White","80-89.9","20-29.9","007","131"
"MS","W - White","90-100","10-19.9","039","130"
"MS","W - White","70-79.9","20-29.9","052","130"
"MS","B - Black","90-100","0-9.9","020","130"
"MS","W - White","0-9.9","20-29.9","014","130"
"MS","B - Black","80-89.9","0-9.9","016","129"
"MS","W - White","40-49.9","0-9.9","022","129"
"MS","W - White","50-59.9","90-100","013","129"
"MS","W - White","0-9.9","30-39.9","020","129"
"MS","W - White","10-19.9","10-19.9","022","129"
"MS","B - Black","90-100","90-100","012","129"
"MS","W - White","0-9.9","10-19.9","007","129"
"MS","B - Black","90-100","0-9.9","040","129"
"MS","W - White","60-69.9","90-100","022","129"
"MS","W - White","20-29.9","20-29.9","028","129"
"MS","B - Black","90-100","0-9.9","022","129"
"MS","W - White","50-59.9","20-29.9","021","129"
"MS","B - Black","80-89.9","0-9.9","008","128"
"MS","W - White","70-79.9","0-9.9","040","128"
"MS","W - White","0-9.9","20-29.9","037","128"
"MS","W - White","50-59.9","20-29.9","020","128"
"MS","W - White","70-79.9","90-100","019","128"
"MS","W - White","30-39.9","20-29.9","024","128"
"MS","B - Black","30-39.9","60-69.9","040","128"
"MS","W - White","20-29.9","20-29.9","019","128"
"MS","W - White","70-79.9","90-100","036","127"
"MS","W - White","40-49.9","20-29.9","008","127"
"MS","W - White","0-9.9","20-29.9","028","127"
"MS","W - White","0-9.9","30-39.9","039","127"
"MS","W - White","80-89.9","20-29.9","024","127"
"MS","W - White","30-39.9","10-19.9","020","127"
"MS","W - White","70-79.9","20-29.9","003","127"
"MS","W - White","80-89.9","20-29.9","004","127"
"MS","B - Black","70-79.9","90-100","009","127"
"MS","B - Black","80-89.9","0-9.9","017","127"
"MS","W - White","80-89.9","20-29.9","052","126"
"MS","B - Black","80-89.9","0-9.9","025","126"
"MS","W - White","60-69.9","20-29.9","052","126"
"MS","B - Black","90-100","0-9.9","006","126"
"MS","W - White","70-79.9","20-29.9","007","125"
"MS","W - White","30-39.9","0-9.9","035","125"
"MS","W - White","10-19.9","20-29.9","014","125"
"MS","B - Black","60-69.9","90-100","023","125"
"MS","B - Black","30-39.9","70-79.9","005","125"
"MS","W - White","10-19.9","30-39.9","004","125"
"MS","W - White","80-89.9","90-100","040","125"
"MS","W - White","40-49.9","70-79.9","012","125"
"MS","W - White","60-69.9","20-29.9","007","125"
"MS","W - White","0-9.9","40-49.9","021","124"
"MS","W - White","50-59.9","20-29.9","003","124"
"MS","W - White","20-29.9","20-29.9","013","124"
"MS","W - White","30-39.9","20-29.9","052","124"
"MS","B - Black","70-79.9","90-100","012","124"
"MS","B - Black","60-69.9","90-100","008","123"
"MS","W - White","50-59.9","20-29.9","002","123"
"MS","W - White","80-89.9","30-39.9","013","123"
"MS","B - Black","70-79.9","80-89.9","041","123"
"MS","W - White","80-89.9","10-19.9","035","123"
"MS","W - White","20-29.9","0-9.9","016","122"
"MS","B - Black","40-49.9","80-89.9","040","122"
"MS","B - Black","20-29.9","60-69.9","005","122"
"MS","W - White","20-29.9","70-79.9","012","122"
"MS","W - White","60-69.9","0-9.9","009","122"
"MS","W - White","10-19.9","30-39.9","020","122"
"MS","W - White","70-79.9","50-59.9","012","122"
"MS","W - White","60-69.9","90-100","008","122"
"MS","W - White","80-89.9","10-19.9","008","122"
"MS","W - White","60-69.9","90-100","016","121"
"MS","W - White","0-9.9","20-29.9","012","121"
"MS","B - Black","40-49.9","80-89.9","005","121"
"MS","W - White","20-29.9","20-29.9","004","121"
"MS","B - Black","30-39.9","90-100","040","121"
"MS","B - Black","80-89.9","0-9.9","052","121"
"MS","W - White","50-59.9","90-100","022","121"
"MS","B - Black","20-29.9","80-89.9","022","120"
"MS","W - White","30-39.9","20-29.9","007","120"
"MS","W - White","20-29.9","20-29.9","039","120"
"MS","W - White","70-79.9","90-100","002","120"
"MS","W - White","20-29.9","20-29.9","002","119"
"MS","W - White","0-9.9","40-49.9","012","119"
"MS","B - Black","80-89.9","0-9.9","041","119"
"MS","W - White","70-79.9","90-100","025","119"
"MS","B - Black","80-89.9","0-9.9","037","119"
"MS","W - White","80-89.9","20-29.9","006","119"
"MS","B - Black","90-100","0-9.9","005","118"
"MS","B - Black","60-69.9","90-100","052","118"
"MS","W - White","30-39.9","20-29.9","004","118"
"MS","W - White","70-79.9","0-9.9","009","118"
"MS","W - White","40-49.9","60-69.9","012","118"
"MS","B - Black","60-69.9","90-100","025","117"
"MS","W - White","40-49.9","20-29.9","037","117"
"MS","B - Black","0-9.9","50-59.9","016","117"
"MS","W - White","60-69.9","20-29.9","003","117"
"MS","W - White","20-29.9","20-29.9","023","117"
"MS","W - White","60-69.9","20-29.9","024","117"
"MS","W - White","90-100","10-19.9","001","117"
"MS","W - White","0-9.9","0-9.9","020","117"
"MS","W - White","30-39.9","20-29.9","039","117"
