"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"AK","W - White","60-69.9","30-39.9","003","54"
"AK","W - White","40-49.9","20-29.9","009","54"
"AK","W - White","10-19.9","40-49.9","002","54"
"AK","W - White","20-29.9","30-39.9","008","54"
"AK","W - White","70-79.9","50-59.9","009","54"
"AK","W - White","50-59.9","40-49.9","001","54"
"AK","W - White","40-49.9","60-69.9","004","54"
"AK","W - White","90-100","70-79.9","007","54"
"AK","W - White","20-29.9","90-100","007","54"
"AK","W - White","30-39.9","20-29.9","009","53"
"AK","W - White","80-89.9","50-59.9","004","53"
"AK","W - White","0-9.9","80-89.9","006","53"
"AK","W - White","20-29.9","80-89.9","005","53"
"AK","W - White","80-89.9","70-79.9","004","53"
"AK","W - White","10-19.9","10-19.9","004","53"
"AK","W - White","0-9.9","20-29.9","004","52"
"AK","W - White","50-59.9","40-49.9","006","52"
"AK","W - White","10-19.9","20-29.9","009","52"
"AK","W - White","30-39.9","30-39.9","008","52"
"AK","W - White","10-19.9","40-49.9","005","52"
"AK","W - White","50-59.9","50-59.9","007","51"
"AK","N - Native American","60-69.9","90-100","002","51"
"AK","W - White","70-79.9","40-49.9","002","51"
"AK","W - White","0-9.9","90-100","009","51"
"AK","W - White","70-79.9","60-69.9","005","51"
"AK","W - White","0-9.9","80-89.9","001","50"
"AK","W - White","40-49.9","70-79.9","005","50"
"AK","W - White","80-89.9","60-69.9","002","50"
"AK","W - White","70-79.9","40-49.9","003","50"
"AK","W - White","60-69.9","10-19.9","004","50"
"AK","W - White","60-69.9","60-69.9","009","50"
"AK","W - White","20-29.9","40-49.9","005","50"
"AK","W - White","90-100","60-69.9","004","50"
"AK","W - White","50-59.9","80-89.9","006","49"
"AK","W - White","30-39.9","40-49.9","006","49"
"AK","W - White","80-89.9","70-79.9","002","49"
"AK","W - White","70-79.9","80-89.9","005","49"
"AK","W - White","0-9.9","70-79.9","002","48"
"AK","W - White","10-19.9","60-69.9","007","48"
"AK","W - White","30-39.9","30-39.9","002","48"
"AK","W - White","40-49.9","40-49.9","005","48"
"AK","N - Native American","40-49.9","90-100","001","48"
"AK","W - White","60-69.9","70-79.9","004","48"
"AK","W - White","20-29.9","60-69.9","003","48"
"AK","W - White","0-9.9","60-69.9","006","48"
"AK","W - White","80-89.9","70-79.9","006","48"
"AK","W - White","70-79.9","60-69.9","009","47"
"AK","W - White","60-69.9","40-49.9","002","47"
"AK","W - White","40-49.9","40-49.9","001","47"
"AK","W - White","20-29.9","30-39.9","006","47"
"AK","W - White","20-29.9","20-29.9","003","47"
"AK","N - Native American","0-9.9","20-29.9","002","46"
"AK","W - White","10-19.9","70-79.9","006","46"
"AK","W - White","40-49.9","30-39.9","002","46"
"AK","W - White","0-9.9","50-59.9","004","46"
"AK","W - White","50-59.9","30-39.9","003","46"
"AK","W - White","0-9.9","50-59.9","002","46"
"AK","W - White","70-79.9","60-69.9","007","46"
"AK","W - White","70-79.9","80-89.9","006","46"
"AK","A - Asian or Pacific Islander","0-9.9","20-29.9","005","46"
"AK","W - White","40-49.9","70-79.9","006","46"
"AK","W - White","60-69.9","50-59.9","001","46"
"AK","W - White","40-49.9","60-69.9","003","46"
"AK","W - White","70-79.9","10-19.9","004","46"
"AK","W - White","0-9.9","70-79.9","005","45"
"AK","A - Asian or Pacific Islander","90-100","90-100","004","45"
"AK","W - White","30-39.9","50-59.9","007","45"
"AK","W - White","70-79.9","20-29.9","004","45"
"AK","W - White","40-49.9","80-89.9","001","45"
"AK","W - White","40-49.9","50-59.9","007","45"
"AK","W - White","10-19.9","50-59.9","001","45"
"AK","W - White","90-100","10-19.9","004","44"
"AK","W - White","20-29.9","50-59.9","007","44"
"AK","W - White","80-89.9","50-59.9","008","44"
"AK","W - White","50-59.9","80-89.9","002","44"
"AK","W - White","90-100","50-59.9","004","44"
"AK","W - White","40-49.9","80-89.9","002","44"
"AK","W - White","10-19.9","40-49.9","006","44"
"AK","W - White","50-59.9","50-59.9","005","44"
"AK","W - White","90-100","60-69.9","001","44"
"AK","W - White","20-29.9","10-19.9","004","44"
"AK","W - White","90-100","80-89.9","002","43"
"AK","H - Hispanic or Latino","80-89.9","90-100","004","43"
"AK","W - White","70-79.9","80-89.9","002","43"
"AK","W - White","30-39.9","80-89.9","001","43"
"AK","W - White","0-9.9","30-39.9","003","43"
"AK","W - White","70-79.9","50-59.9","001","43"
"AK","W - White","70-79.9","60-69.9","006","43"
"AK","W - White","70-79.9","50-59.9","002","43"
"AK","N - Native American","60-69.9","90-100","001","43"
"AK","W - White","50-59.9","80-89.9","001","43"
"AK","W - White","10-19.9","80-89.9","001","43"
"AK","W - White","50-59.9","20-29.9","004","43"
"AK","W - White","40-49.9","60-69.9","006","42"
"AK","W - White","80-89.9","80-89.9","005","42"
"AK","W - White","30-39.9","80-89.9","002","42"
"AK","W - White","10-19.9","80-89.9","006","42"
"AK","N - Native American","80-89.9","90-100","004","42"
"AK","W - White","60-69.9","40-49.9","003","42"
"AK","A - Asian or Pacific Islander","0-9.9","10-19.9","005","42"
"AK","A - Asian or Pacific Islander","30-39.9","10-19.9","005","42"
"AK","W - White","70-79.9","70-79.9","004","41"
"AK","W - White","50-59.9","10-19.9","004","41"
"AK","W - White","70-79.9","70-79.9","007","41"
"AK","N - Native American","10-19.9","10-19.9","002","41"
"AK","W - White","50-59.9","60-69.9","007","41"
"AK","W - White","40-49.9","40-49.9","006","41"
"AK","W - White","90-100","70-79.9","006","41"
"AK","W - White","50-59.9","70-79.9","006","40"
"AK","W - White","10-19.9","70-79.9","005","40"
"AK","W - White","60-69.9","50-59.9","005","40"
"AK","W - White","0-9.9","70-79.9","006","40"
"AK","N - Native American","50-59.9","90-100","001","40"
"AK","W - White","30-39.9","70-79.9","005","40"
"AK","W - White","60-69.9","60-69.9","005","40"
"AK","W - White","80-89.9","60-69.9","001","40"
"AK","W - White","20-29.9","30-39.9","002","39"
"AK","W - White","10-19.9","40-49.9","008","39"
"AK","W - White","90-100","60-69.9","006","39"
"AK","W - White","10-19.9","50-59.9","002","39"
"AK","W - White","70-79.9","70-79.9","002","39"
"AK","W - White","30-39.9","50-59.9","001","39"
"AK","W - White","10-19.9","20-29.9","004","39"
"AK","W - White","10-19.9","60-69.9","009","39"
"AK","W - White","90-100","10-19.9","005","39"
"AK","W - White","40-49.9","30-39.9","003","39"
"AK","N - Native American","10-19.9","90-100","001","39"
"AK","W - White","60-69.9","50-59.9","006","39"
"AK","W - White","20-29.9","60-69.9","004","38"
"AK","A - Asian or Pacific Islander","30-39.9","0-9.9","005","38"
"AK","U - Uncoded","80-89.9","90-100","004","38"
"AK","W - White","10-19.9","30-39.9","003","38"
"AK","W - White","30-39.9","80-89.9","006","38"
"AK","N - Native American","30-39.9","90-100","001","38"
"AK","W - White","30-39.9","20-29.9","004","38"
"AK","N - Native American","30-39.9","0-9.9","002","38"
"AK","W - White","50-59.9","60-69.9","009","38"
"AK","W - White","0-9.9","50-59.9","003","38"
"AK","A - Asian or Pacific Islander","80-89.9","90-100","004","38"
"AK","A - Asian or Pacific Islander","0-9.9","90-100","004","37"
"AK","W - White","20-29.9","70-79.9","005","37"
"AK","N - Native American","80-89.9","20-29.9","002","37"
"AK","W - White","40-49.9","70-79.9","002","37"
"AK","W - White","10-19.9","60-69.9","006","37"
"AK","W - White","60-69.9","40-49.9","009","37"
"AK","W - White","30-39.9","30-39.9","009","37"
"AK","W - White","80-89.9","60-69.9","004","37"
"AK","W - White","30-39.9","60-69.9","002","36"
"AK","H - Hispanic or Latino","80-89.9","90-100","003","36"
"AK","W - White","70-79.9","30-39.9","004","36"
"AK","W - White","70-79.9","80-89.9","007","36"
"AK","W - White","0-9.9","70-79.9","009","36"
"AK","W - White","40-49.9","50-59.9","005","36"
"AK","W - White","70-79.9","70-79.9","006","36"
"AK","W - White","60-69.9","60-69.9","003","36"
"AK","W - White","30-39.9","60-69.9","005","36"
"AK","W - White","0-9.9","60-69.9","005","36"
"AK","W - White","60-69.9","50-59.9","009","36"
"AK","N - Native American","30-39.9","10-19.9","002","36"
"AK","N - Native American","80-89.9","0-9.9","001","36"
"AK","W - White","70-79.9","50-59.9","003","36"
"AK","W - White","30-39.9","30-39.9","003","36"
"AK","W - White","10-19.9","60-69.9","005","36"
"AK","W - White","60-69.9","70-79.9","005","35"
"AK","W - White","60-69.9","80-89.9","005","35"
"AK","W - White","90-100","70-79.9","002","35"
"AK","A - Asian or Pacific Islander","80-89.9","0-9.9","005","35"
"AK","W - White","20-29.9","50-59.9","005","35"
"AK","W - White","90-100","80-89.9","007","35"
"AK","W - White","80-89.9","70-79.9","001","35"
"AK","W - White","50-59.9","30-39.9","009","35"
"AK","W - White","50-59.9","50-59.9","001","35"
"AK","A - Asian or Pacific Islander","20-29.9","0-9.9","005","35"
"AK","N - Native American","80-89.9","0-9.9","002","35"
"AK","W - White","30-39.9","40-49.9","005","35"
"AK","W - White","60-69.9","40-49.9","008","35"
"AK","W - White","70-79.9","60-69.9","003","35"
"AK","N - Native American","20-29.9","0-9.9","002","35"
"AK","W - White","70-79.9","60-69.9","002","35"
"AK","W - White","80-89.9","80-89.9","007","35"
"AK","W - White","40-49.9","60-69.9","005","34"
"AK","N - Native American","10-19.9","0-9.9","002","34"
"AK","W - White","50-59.9","60-69.9","004","34"
"AK","W - White","60-69.9","20-29.9","004","34"
"AK","A - Asian or Pacific Islander","80-89.9","90-100","009","34"
"AK","W - White","70-79.9","40-49.9","008","34"
"AK","W - White","10-19.9","30-39.9","009","34"
"AK","W - White","60-69.9","60-69.9","007","34"
"AK","W - White","0-9.9","20-29.9","009","34"
"AK","W - White","50-59.9","60-69.9","005","34"
"AK","W - White","70-79.9","40-49.9","009","34"
"AK","W - White","30-39.9","60-69.9","006","34"
"AK","W - White","60-69.9","70-79.9","006","34"
"AK","W - White","70-79.9","70-79.9","005","34"
"AK","W - White","30-39.9","70-79.9","006","34"
"AK","W - White","30-39.9","70-79.9","002","33"
"AK","W - White","30-39.9","40-49.9","002","33"
"AK","N - Native American","60-69.9","0-9.9","002","33"
"AK","W - White","60-69.9","80-89.9","002","33"
"AK","W - White","40-49.9","50-59.9","006","33"
"AK","W - White","20-29.9","80-89.9","006","33"
"AK","A - Asian or Pacific Islander","10-19.9","20-29.9","005","33"
"AK","W - White","50-59.9","60-69.9","006","33"
"AK","W - White","30-39.9","50-59.9","005","32"
"AK","W - White","50-59.9","40-49.9","003","32"
"AK","N - Native American","0-9.9","10-19.9","001","32"
"AK","W - White","20-29.9","20-29.9","004","32"
"AK","W - White","60-69.9","80-89.9","006","32"
"AK","W - White","0-9.9","60-69.9","001","32"
"AK","N - Native American","20-29.9","10-19.9","002","32"
"AK","W - White","0-9.9","70-79.9","007","32"
"AK","W - White","40-49.9","60-69.9","002","32"
"AK","N - Native American","50-59.9","90-100","002","32"
"AK","W - White","10-19.9","80-89.9","002","32"
"AK","W - White","40-49.9","60-69.9","009","32"
"AK","U - Uncoded","80-89.9","90-100","003","31"
"AK","N - Native American","80-89.9","10-19.9","002","31"
"AK","W - White","40-49.9","50-59.9","003","31"
"AK","N - Native American","50-59.9","0-9.9","002","31"
"AK","W - White","30-39.9","70-79.9","001","31"
"AK","W - White","60-69.9","70-79.9","007","31"
"AK","A - Asian or Pacific Islander","30-39.9","90-100","005","30"
"AK","W - White","90-100","50-59.9","008","30"
"AK","W - White","10-19.9","70-79.9","002","30"
"AK","N - Native American","0-9.9","60-69.9","001","30"
"AK","N - Native American","20-29.9","90-100","001","30"
"AK","W - White","50-59.9","70-79.9","005","30"
"AK","A - Asian or Pacific Islander","0-9.9","80-89.9","005","29"
"AK","W - White","10-19.9","50-59.9","003","29"
"AK","N - Native American","40-49.9","90-100","002","29"
"AK","N - Native American","10-19.9","90-100","002","29"
"AK","N - Native American","40-49.9","10-19.9","002","29"
"AK","W - White","40-49.9","30-39.9","009","29"
"AK","W - White","10-19.9","70-79.9","001","29"
"AK","W - White","60-69.9","50-59.9","003","29"
"AK","W - White","70-79.9","60-69.9","004","28"
"AK","W - White","10-19.9","50-59.9","004","28"
"AK","W - White","40-49.9","40-49.9","004","28"
"AK","W - White","80-89.9","60-69.9","008","28"
"AK","W - White","50-59.9","50-59.9","006","28"
"AK","A - Asian or Pacific Islander","0-9.9","90-100","005","28"
"AK","W - White","10-19.9","60-69.9","002","28"
"AK","W - White","70-79.9","60-69.9","001","28"
"AK","W - White","40-49.9","20-29.9","004","28"
"AK","W - White","30-39.9","60-69.9","007","28"
"AK","W - White","10-19.9","70-79.9","007","28"
"AK","N - Native American","0-9.9","80-89.9","004","28"
"AK","W - White","30-39.9","50-59.9","006","28"
"AK","W - White","50-59.9","70-79.9","007","28"
"AK","W - White","40-49.9","60-69.9","007","28"
"AK","A - Asian or Pacific Islander","0-9.9","80-89.9","004","28"
"AK","N - Native American","70-79.9","0-9.9","002","28"
"AK","A - Asian or Pacific Islander","80-89.9","90-100","003","27"
"AK","W - White","0-9.9","60-69.9","009","27"
"AK","W - White","30-39.9","60-69.9","009","27"
"AK","W - White","40-49.9","40-49.9","002","27"
"AK","W - White","0-9.9","80-89.9","002","27"
"AK","W - White","20-29.9","50-59.9","001","27"
"AK","A - Asian or Pacific Islander","0-9.9","80-89.9","003","27"
"AK","U - Uncoded","90-100","90-100","004","27"
"AK","W - White","20-29.9","30-39.9","003","27"
"AK","W - White","30-39.9","60-69.9","001","27"
"AK","W - White","20-29.9","30-39.9","009","27"
"AK","W - White","30-39.9","50-59.9","003","27"
"AK","W - White","30-39.9","30-39.9","004","27"
"AK","W - White","50-59.9","60-69.9","001","27"
"AK","W - White","20-29.9","80-89.9","002","27"
"AK","W - White","0-9.9","40-49.9","003","26"
"AK","N - Native American","0-9.9","80-89.9","001","26"
"AK","W - White","20-29.9","80-89.9","001","26"
"AK","W - White","40-49.9","50-59.9","001","26"
"AK","A - Asian or Pacific Islander","0-9.9","10-19.9","001","26"
"AK","A - Asian or Pacific Islander","30-39.9","80-89.9","005","26"
"AK","W - White","50-59.9","40-49.9","002","26"
"AK","A - Asian or Pacific Islander","50-59.9","90-100","004","26"
"AK","U - Uncoded","0-9.9","10-19.9","001","26"
"AK","N - Native American","0-9.9","90-100","002","26"
"AK","W - White","50-59.9","40-49.9","004","25"
"AK","W - White","20-29.9","70-79.9","001","25"
"AK","W - White","10-19.9","40-49.9","004","25"
"AK","W - White","70-79.9","80-89.9","001","25"
"AK","W - White","20-29.9","70-79.9","006","25"
"AK","W - White","20-29.9","60-69.9","007","25"
"AK","N - Native American","40-49.9","0-9.9","002","25"
"AK","A - Asian or Pacific Islander","30-39.9","90-100","004","25"
"AK","U - Uncoded","30-39.9","0-9.9","001","24"
"AK","H - Hispanic or Latino","30-39.9","90-100","004","24"
"AK","W - White","60-69.9","70-79.9","002","24"
"AK","U - Uncoded","40-49.9","90-100","004","24"
"AK","A - Asian or Pacific Islander","40-49.9","90-100","004","24"
"AK","W - White","20-29.9","50-59.9","006","24"
"AK","W - White","30-39.9","50-59.9","009","24"
"AK","A - Asian or Pacific Islander","70-79.9","90-100","004","24"
"AK","W - White","40-49.9","60-69.9","001","24"
"AK","W - White","20-29.9","70-79.9","002","24"
"AK","H - Hispanic or Latino","0-9.9","60-69.9","004","24"
"AK","W - White","30-39.9","50-59.9","002","24"
"AK","W - White","10-19.9","30-39.9","004","24"
"AK","U - Uncoded","70-79.9","90-100","004","23"
"AK","W - White","60-69.9","30-39.9","004","23"
"AK","W - White","40-49.9","50-59.9","002","23"
"AK","W - White","50-59.9","50-59.9","008","23"
"AK","W - White","20-29.9","50-59.9","003","23"
"AK","N - Native American","30-39.9","90-100","002","23"
"AK","A - Asian or Pacific Islander","10-19.9","10-19.9","005","23"
"AK","N - Native American","0-9.9","10-19.9","005","23"
"AK","W - White","40-49.9","30-39.9","004","23"
"AK","W - White","60-69.9","60-69.9","006","23"
"AK","U - Uncoded","0-9.9","10-19.9","006","23"
"AK","W - White","10-19.9","60-69.9","001","23"
"AK","W - White","40-49.9","80-89.9","007","23"
"AK","W - White","70-79.9","70-79.9","001","23"
"AK","W - White","0-9.9","40-49.9","004","22"
"AK","A - Asian or Pacific Islander","60-69.9","90-100","004","22"
"AK","A - Asian or Pacific Islander","40-49.9","0-9.9","005","22"
"AK","U - Uncoded","30-39.9","0-9.9","005","22"
"AK","W - White","40-49.9","70-79.9","001","22"
"AK","W - White","90-100","70-79.9","001","22"
"AK","A - Asian or Pacific Islander","0-9.9","70-79.9","005","22"
"AK","W - White","90-100","80-89.9","005","22"
"AK","A - Asian or Pacific Islander","90-100","90-100","003","22"
"AK","W - White","20-29.9","40-49.9","006","22"
"AK","W - White","50-59.9","60-69.9","002","22"
"AK","W - White","50-59.9","40-49.9","008","22"
"AK","N - Native American","60-69.9","90-100","004","22"
"AK","W - White","40-49.9","50-59.9","004","22"
"AK","U - Uncoded","80-89.9","0-9.9","005","22"
"AK","W - White","40-49.9","70-79.9","007","22"
"AK","N - Native American","20-29.9","90-100","002","22"
"AK","W - White","60-69.9","60-69.9","002","22"
"AK","W - White","0-9.9","50-59.9","008","22"
"AK","A - Asian or Pacific Islander","90-100","90-100","009","22"
"AK","W - White","70-79.9","50-59.9","008","22"
"AK","A - Asian or Pacific Islander","0-9.9","30-39.9","005","22"
"AK","U - Uncoded","80-89.9","90-100","005","22"
"AK","A - Asian or Pacific Islander","80-89.9","90-100","005","21"
"AK","W - White","20-29.9","60-69.9","006","21"
"AK","N - Native American","50-59.9","10-19.9","002","21"
"AK","A - Asian or Pacific Islander","50-59.9","90-100","009","21"
"AK","N - Native American","0-9.9","20-29.9","005","21"
"AK","W - White","60-69.9","60-69.9","001","21"
"AK","A - Asian or Pacific Islander","30-39.9","60-69.9","004","21"
"AK","U - Uncoded","30-39.9","90-100","004","21"
"AK","N - Native American","0-9.9","90-100","004","21"
"AK","U - Uncoded","80-89.9","90-100","002","21"
"AK","W - White","50-59.9","50-59.9","009","21"
"AK","A - Asian or Pacific Islander","10-19.9","30-39.9","005","21"
"AK","W - White","50-59.9","80-89.9","007","21"
"AK","W - White","70-79.9","50-59.9","004","21"
"AK","A - Asian or Pacific Islander","10-19.9","80-89.9","004","21"
