"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","018","2,400"
"CA","B - Black","20-29.9","90-100","007","2,400"
"CA","B - Black","70-79.9","90-100","052","2,397"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","049","2,396"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","042","2,392"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","049","2,390"
"CA","B - Black","80-89.9","90-100","041","2,375"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","006","2,375"
"CA","A - Asian or Pacific Islander","90-100","90-100","004","2,375"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","048","2,373"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","005","2,373"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","026","2,372"
"CA","A - Asian or Pacific Islander","40-49.9","0-9.9","017","2,357"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","016","2,342"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","045","2,340"
"CA","B - Black","20-29.9","90-100","039","2,334"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","031","2,322"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","009","2,317"
"CA","A - Asian or Pacific Islander","30-39.9","0-9.9","017","2,315"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","027","2,306"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","016","2,304"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","031","2,303"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","040","2,300"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","035","2,298"
"CA","B - Black","0-9.9","70-79.9","037","2,298"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","038","2,289"
"CA","A - Asian or Pacific Islander","90-100","90-100","040","2,288"
"CA","B - Black","0-9.9","90-100","009","2,278"
"CA","A - Asian or Pacific Islander","30-39.9","0-9.9","028","2,278"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","035","2,267"
"CA","B - Black","50-59.9","90-100","033","2,265"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","038","2,265"
"CA","A - Asian or Pacific Islander","30-39.9","0-9.9","014","2,261"
"CA","B - Black","60-69.9","90-100","042","2,260"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","046","2,260"
"CA","B - Black","20-29.9","90-100","023","2,254"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","003","2,251"
"CA","B - Black","10-19.9","90-100","023","2,250"
"CA","B - Black","40-49.9","90-100","009","2,250"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","042","2,248"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","018","2,246"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","040","2,245"
"CA","B - Black","30-39.9","90-100","039","2,240"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","004","2,239"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","044","2,227"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","007","2,227"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","042","2,226"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","006","2,216"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","029","2,214"
"CA","B - Black","20-29.9","90-100","042","2,207"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","037","2,207"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","052","2,206"
"CA","B - Black","60-69.9","90-100","052","2,197"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","043","2,195"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","018","2,195"
"CA","B - Black","70-79.9","90-100","006","2,194"
"CA","A - Asian or Pacific Islander","40-49.9","0-9.9","038","2,193"
"CA","B - Black","60-69.9","90-100","023","2,181"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","019","2,164"
"CA","B - Black","10-19.9","90-100","007","2,162"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","051","2,158"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","028","2,149"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","044","2,145"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","044","2,142"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","041","2,141"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","046","2,140"
"CA","B - Black","60-69.9","90-100","006","2,131"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","019","2,122"
"CA","B - Black","0-9.9","80-89.9","033","2,118"
"CA","B - Black","70-79.9","90-100","023","2,112"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","052","2,111"
"CA","B - Black","0-9.9","90-100","023","2,110"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","007","2,106"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","051","2,106"
"CA","A - Asian or Pacific Islander","90-100","90-100","002","2,106"
"CA","A - Asian or Pacific Islander","90-100","90-100","003","2,105"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","037","2,105"
"CA","B - Black","50-59.9","90-100","027","2,103"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","052","2,102"
"CA","A - Asian or Pacific Islander","90-100","90-100","030","2,100"
"CA","B - Black","40-49.9","90-100","033","2,070"
"CA","A - Asian or Pacific Islander","20-29.9","0-9.9","017","2,063"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","036","2,060"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","021","2,060"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","051","2,051"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","009","2,045"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","035","2,038"
"CA","B - Black","0-9.9","90-100","042","2,037"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","040","2,031"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","032","2,030"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","052","2,024"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","004","2,023"
"CA","B - Black","0-9.9","0-9.9","039","2,022"
"CA","B - Black","20-29.9","90-100","011","2,020"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","033","2,020"
"CA","B - Black","10-19.9","90-100","042","2,019"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","015","2,015"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","007","2,005"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","019","2,001"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","040","1,998"
"CA","A - Asian or Pacific Islander","20-29.9","0-9.9","038","1,995"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","040","1,994"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","015","1,993"
"CA","B - Black","70-79.9","90-100","035","1,992"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","035","1,990"
"CA","B - Black","20-29.9","90-100","052","1,988"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","027","1,974"
"CA","B - Black","70-79.9","90-100","051","1,967"
"CA","A - Asian or Pacific Islander","30-39.9","0-9.9","038","1,962"
"CA","B - Black","90-100","90-100","006","1,959"
"CA","B - Black","50-59.9","90-100","007","1,958"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","029","1,958"
"CA","B - Black","80-89.9","90-100","010","1,953"
"CA","B - Black","60-69.9","90-100","051","1,953"
"CA","B - Black","70-79.9","90-100","011","1,951"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","013","1,950"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","035","1,949"
"CA","B - Black","10-19.9","90-100","011","1,949"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","026","1,947"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","003","1,947"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","009","1,939"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","024","1,937"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","050","1,936"
"CA","A - Asian or Pacific Islander","90-100","90-100","042","1,935"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","014","1,929"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","049","1,927"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","042","1,925"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","004","1,922"
"CA","A - Asian or Pacific Islander","20-29.9","0-9.9","014","1,922"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","029","1,910"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","006","1,910"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","036","1,903"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","052","1,901"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","042","1,895"
"CA","B - Black","90-100","90-100","052","1,895"
"CA","B - Black","90-100","90-100","014","1,894"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","032","1,888"
"CA","B - Black","60-69.9","90-100","035","1,884"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","045","1,876"
"CA","B - Black","90-100","90-100","035","1,864"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","003","1,861"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","019","1,861"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","010","1,858"
"CA","B - Black","10-19.9","90-100","052","1,857"
"CA","B - Black","60-69.9","90-100","011","1,856"
"CA","A - Asian or Pacific Islander","10-19.9","0-9.9","047","1,855"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","051","1,855"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","030","1,855"
"CA","B - Black","50-59.9","90-100","039","1,852"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","050","1,844"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","050","1,842"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","036","1,836"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","032","1,829"
"CA","B - Black","30-39.9","90-100","006","1,827"
"CA","B - Black","30-39.9","90-100","023","1,825"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","036","1,823"
"CA","A - Asian or Pacific Islander","80-89.9","80-89.9","017","1,817"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","006","1,812"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","003","1,809"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","011","1,807"
"CA","A - Asian or Pacific Islander","40-49.9","0-9.9","016","1,804"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","051","1,801"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","015","1,800"
"CA","B - Black","50-59.9","90-100","052","1,800"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","041","1,796"
"CA","B - Black","80-89.9","90-100","021","1,795"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","052","1,794"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","050","1,794"
"CA","B - Black","20-29.9","90-100","034","1,788"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","035","1,788"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","040","1,786"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","010","1,783"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","052","1,778"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","027","1,771"
"CA","A - Asian or Pacific Islander","0-9.9","0-9.9","028","1,770"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","008","1,768"
"CA","B - Black","90-100","90-100","028","1,767"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","021","1,760"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","042","1,759"
"CA","B - Black","40-49.9","90-100","027","1,757"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","009","1,754"
"CA","B - Black","10-19.9","90-100","034","1,748"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","049","1,745"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","042","1,735"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","021","1,735"
"CA","B - Black","0-9.9","90-100","027","1,731"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","041","1,730"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","043","1,729"
"CA","B - Black","30-39.9","90-100","052","1,725"
"CA","B - Black","40-49.9","90-100","007","1,723"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","041","1,721"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","008","1,721"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","027","1,721"
"CA","B - Black","30-39.9","90-100","042","1,718"
"CA","B - Black","0-9.9","90-100","011","1,718"
"CA","A - Asian or Pacific Islander","40-49.9","80-89.9","045","1,713"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","007","1,713"
"CA","B - Black","0-9.9","90-100","021","1,712"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","037","1,707"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","027","1,705"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","018","1,702"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","004","1,700"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","040","1,700"
"CA","B - Black","20-29.9","90-100","006","1,699"
"CA","A - Asian or Pacific Islander","20-29.9","0-9.9","046","1,697"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","007","1,695"
"CA","A - Asian or Pacific Islander","40-49.9","0-9.9","014","1,693"
"CA","A - Asian or Pacific Islander","30-39.9","0-9.9","009","1,693"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","043","1,693"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","032","1,693"
"CA","B - Black","20-29.9","90-100","051","1,692"
"CA","A - Asian or Pacific Islander","50-59.9","80-89.9","045","1,691"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","049","1,689"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","021","1,687"
"CA","B - Black","70-79.9","90-100","014","1,685"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","045","1,685"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","040","1,683"
"CA","A - Asian or Pacific Islander","10-19.9","0-9.9","038","1,683"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","035","1,675"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","026","1,673"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","010","1,671"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","004","1,664"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","044","1,662"
"CA","A - Asian or Pacific Islander","20-29.9","0-9.9","009","1,661"
"CA","B - Black","80-89.9","90-100","034","1,651"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","036","1,650"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","044","1,649"
"CA","B - Black","10-19.9","90-100","006","1,643"
"CA","B - Black","30-39.9","90-100","051","1,639"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","016","1,627"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","026","1,621"
"CA","A - Asian or Pacific Islander","20-29.9","90-100","029","1,620"
"CA","B - Black","0-9.9","60-69.9","043","1,620"
"CA","B - Black","80-89.9","90-100","029","1,618"
"CA","B - Black","80-89.9","90-100","030","1,614"
"CA","A - Asian or Pacific Islander","10-19.9","0-9.9","017","1,614"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","037","1,613"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","021","1,610"
"CA","A - Asian or Pacific Islander","60-69.9","90-100","033","1,609"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","041","1,606"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","047","1,603"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","044","1,602"
"CA","B - Black","10-19.9","90-100","051","1,599"
"CA","B - Black","80-89.9","90-100","040","1,599"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","031","1,595"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","030","1,594"
"CA","A - Asian or Pacific Islander","30-39.9","0-9.9","016","1,589"
"CA","B - Black","30-39.9","90-100","011","1,589"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","045","1,586"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","033","1,585"
"CA","A - Asian or Pacific Islander","60-69.9","10-19.9","047","1,580"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","015","1,579"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","005","1,579"
"CA","A - Asian or Pacific Islander","90-100","90-100","035","1,578"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","003","1,574"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","027","1,574"
"CA","A - Asian or Pacific Islander","90-100","90-100","018","1,573"
"CA","B - Black","60-69.9","90-100","003","1,572"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","010","1,565"
"CA","B - Black","60-69.9","90-100","014","1,563"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","047","1,563"
"CA","B - Black","50-59.9","90-100","011","1,562"
"CA","B - Black","50-59.9","90-100","042","1,559"
"CA","B - Black","40-49.9","90-100","039","1,558"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","041","1,554"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","030","1,549"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","030","1,547"
"CA","B - Black","10-19.9","80-89.9","043","1,546"
"CA","A - Asian or Pacific Islander","70-79.9","90-100","005","1,541"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","043","1,540"
"CA","B - Black","90-100","90-100","023","1,531"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","041","1,528"
"CA","A - Asian or Pacific Islander","30-39.9","90-100","037","1,526"
"CA","A - Asian or Pacific Islander","30-39.9","0-9.9","046","1,526"
"CA","B - Black","80-89.9","90-100","036","1,525"
"CA","B - Black","90-100","90-100","042","1,523"
"CA","A - Asian or Pacific Islander","30-39.9","0-9.9","031","1,519"
