"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State Senate District","All Record Count"
"MS","W - White","60-69.9","0-9.9","002","367"
"MS","W - White","10-19.9","10-19.9","011","367"
"MS","W - White","50-59.9","0-9.9","015","365"
"MS","W - White","70-79.9","0-9.9","035","365"
"MS","B - Black","50-59.9","90-100","002","364"
"MS","B - Black","10-19.9","70-79.9","002","363"
"MS","W - White","50-59.9","20-29.9","019","363"
"MS","W - White","20-29.9","10-19.9","008","363"
"MS","B - Black","0-9.9","80-89.9","014","362"
"MS","W - White","70-79.9","0-9.9","022","362"
"MS","W - White","40-49.9","10-19.9","007","362"
"MS","W - White","30-39.9","0-9.9","017","361"
"MS","W - White","90-100","90-100","016","361"
"MS","W - White","60-69.9","90-100","003","360"
"MS","B - Black","80-89.9","0-9.9","006","360"
"MS","W - White","50-59.9","0-9.9","011","356"
"MS","B - Black","0-9.9","40-49.9","002","356"
"MS","B - Black","90-100","0-9.9","029","355"
"MS","W - White","20-29.9","20-29.9","005","355"
"MS","W - White","40-49.9","10-19.9","017","354"
"MS","W - White","70-79.9","0-9.9","021","354"
"MS","W - White","0-9.9","70-79.9","009","353"
"MS","B - Black","50-59.9","80-89.9","024","352"
"MS","W - White","20-29.9","0-9.9","014","351"
"MS","W - White","70-79.9","90-100","023","351"
"MS","W - White","30-39.9","70-79.9","009","350"
"MS","W - White","0-9.9","20-29.9","003","349"
"MS","W - White","10-19.9","20-29.9","007","348"
"MS","B - Black","80-89.9","0-9.9","021","348"
"MS","B - Black","0-9.9","70-79.9","021","348"
"MS","W - White","0-9.9","10-19.9","014","347"
"MS","B - Black","0-9.9","50-59.9","002","346"
"MS","W - White","0-9.9","0-9.9","006","346"
"MS","B - Black","40-49.9","90-100","023","346"
"MS","W - White","30-39.9","0-9.9","014","345"
"MS","B - Black","10-19.9","80-89.9","026","345"
"MS","B - Black","20-29.9","80-89.9","037","344"
"MS","B - Black","80-89.9","0-9.9","010","344"
"MS","B - Black","10-19.9","80-89.9","016","342"
"MS","B - Black","20-29.9","80-89.9","002","341"
"MS","B - Black","20-29.9","80-89.9","027","341"
"MS","W - White","80-89.9","20-29.9","019","341"
"MS","W - White","80-89.9","90-100","038","341"
"MS","W - White","90-100","0-9.9","028","340"
"MS","W - White","40-49.9","20-29.9","006","339"
"MS","W - White","10-19.9","80-89.9","009","339"
"MS","B - Black","90-100","90-100","001","337"
"MS","W - White","50-59.9","0-9.9","037","337"
"MS","W - White","30-39.9","20-29.9","001","336"
"MS","W - White","10-19.9","20-29.9","001","336"
"MS","W - White","40-49.9","0-9.9","007","335"
"MS","W - White","20-29.9","20-29.9","001","335"
"MS","B - Black","90-100","0-9.9","037","334"
"MS","B - Black","60-69.9","80-89.9","028","334"
"MS","W - White","60-69.9","10-19.9","007","334"
"MS","B - Black","80-89.9","0-9.9","012","334"
"MS","W - White","70-79.9","10-19.9","008","334"
"MS","B - Black","60-69.9","90-100","003","333"
"MS","W - White","90-100","90-100","002","333"
"MS","W - White","10-19.9","70-79.9","009","332"
"MS","W - White","0-9.9","80-89.9","028","332"
"MS","B - Black","0-9.9","50-59.9","012","332"
"MS","B - Black","10-19.9","70-79.9","037","332"
"MS","W - White","40-49.9","0-9.9","023","331"
"MS","W - White","80-89.9","10-19.9","017","331"
"MS","W - White","0-9.9","20-29.9","010","331"
"MS","W - White","70-79.9","0-9.9","039","330"
"MS","W - White","50-59.9","0-9.9","018","330"
"MS","B - Black","20-29.9","80-89.9","021","330"
"MS","W - White","60-69.9","10-19.9","008","329"
"MS","B - Black","80-89.9","0-9.9","023","329"
"MS","B - Black","20-29.9","70-79.9","002","329"
"MS","W - White","70-79.9","90-100","004","329"
"MS","W - White","90-100","90-100","024","328"
"MS","B - Black","10-19.9","90-100","002","328"
"MS","W - White","20-29.9","10-19.9","017","328"
"MS","W - White","60-69.9","10-19.9","003","328"
"MS","W - White","90-100","90-100","007","328"
"MS","W - White","60-69.9","0-9.9","012","327"
"MS","B - Black","0-9.9","80-89.9","003","327"
"MS","W - White","60-69.9","10-19.9","010","326"
"MS","B - Black","90-100","0-9.9","021","326"
"MS","W - White","60-69.9","10-19.9","017","326"
"MS","B - Black","0-9.9","60-69.9","022","325"
"MS","B - Black","40-49.9","80-89.9","024","325"
"MS","W - White","70-79.9","90-100","029","324"
"MS","B - Black","40-49.9","80-89.9","029","324"
"MS","W - White","50-59.9","10-19.9","008","324"
"MS","B - Black","30-39.9","80-89.9","002","323"
"MS","W - White","0-9.9","0-9.9","017","323"
"MS","W - White","40-49.9","0-9.9","009","322"
"MS","W - White","70-79.9","90-100","001","322"
"MS","W - White","50-59.9","90-100","009","322"
"MS","B - Black","80-89.9","0-9.9","014","322"
"MS","B - Black","0-9.9","70-79.9","007","321"
"MS","W - White","50-59.9","0-9.9","027","321"
"MS","W - White","90-100","90-100","021","321"
"MS","B - Black","0-9.9","60-69.9","024","319"
"MS","W - White","70-79.9","80-89.9","009","319"
"MS","W - White","30-39.9","20-29.9","004","315"
"MS","W - White","0-9.9","30-39.9","005","314"
"MS","W - White","40-49.9","10-19.9","014","314"
"MS","W - White","80-89.9","90-100","016","313"
"MS","W - White","40-49.9","90-100","009","313"
"MS","B - Black","30-39.9","90-100","002","313"
"MS","W - White","10-19.9","0-9.9","023","312"
"MS","B - Black","80-89.9","0-9.9","008","311"
"MS","W - White","70-79.9","20-29.9","019","311"
"MS","W - White","10-19.9","20-29.9","003","311"
"MS","W - White","50-59.9","10-19.9","014","310"
"MS","W - White","70-79.9","20-29.9","005","309"
"MS","B - Black","0-9.9","60-69.9","011","307"
"MS","B - Black","10-19.9","60-69.9","002","307"
"MS","B - Black","80-89.9","0-9.9","002","307"
"MS","W - White","60-69.9","20-29.9","019","306"
"MS","W - White","10-19.9","30-39.9","005","306"
"MS","B - Black","90-100","0-9.9","027","306"
"MS","B - Black","10-19.9","70-79.9","028","306"
"MS","W - White","40-49.9","20-29.9","004","306"
"MS","W - White","0-9.9","50-59.9","009","306"
"MS","W - White","20-29.9","10-19.9","007","305"
"MS","B - Black","50-59.9","80-89.9","012","305"
"MS","W - White","70-79.9","90-100","024","305"
"MS","B - Black","80-89.9","0-9.9","024","305"
"MS","W - White","10-19.9","20-29.9","010","304"
"MS","B - Black","0-9.9","30-39.9","002","304"
"MS","W - White","70-79.9","90-100","011","304"
"MS","W - White","60-69.9","0-9.9","013","304"
"MS","W - White","30-39.9","80-89.9","009","302"
"MS","B - Black","90-100","90-100","015","302"
"MS","B - Black","90-100","0-9.9","023","301"
"MS","B - Black","30-39.9","80-89.9","029","301"
"MS","W - White","30-39.9","10-19.9","017","301"
"MS","B - Black","40-49.9","90-100","002","300"
"MS","B - Black","80-89.9","0-9.9","029","300"
"MS","W - White","20-29.9","0-9.9","007","300"
"MS","B - Black","70-79.9","80-89.9","028","299"
"MS","B - Black","90-100","0-9.9","019","299"
"MS","W - White","70-79.9","0-9.9","038","299"
"MS","W - White","10-19.9","10-19.9","002","299"
"MS","B - Black","90-100","0-9.9","002","298"
"MS","W - White","80-89.9","90-100","026","298"
"MS","W - White","20-29.9","20-29.9","004","298"
"MS","W - White","10-19.9","20-29.9","008","298"
"MS","W - White","70-79.9","90-100","007","297"
"MS","W - White","50-59.9","20-29.9","005","297"
"MS","B - Black","90-100","0-9.9","014","297"
"MS","B - Black","0-9.9","70-79.9","023","296"
"MS","W - White","70-79.9","70-79.9","009","296"
"MS","W - White","0-9.9","0-9.9","019","295"
"MS","W - White","60-69.9","20-29.9","005","294"
"MS","W - White","0-9.9","20-29.9","001","294"
"MS","B - Black","0-9.9","60-69.9","037","293"
"MS","W - White","10-19.9","10-19.9","023","293"
"MS","W - White","10-19.9","0-9.9","007","293"
"MS","W - White","20-29.9","0-9.9","011","292"
"MS","B - Black","70-79.9","90-100","015","292"
"MS","W - White","30-39.9","20-29.9","006","292"
"MS","W - White","0-9.9","10-19.9","011","292"
"MS","B - Black","20-29.9","60-69.9","002","292"
"MS","W - White","50-59.9","20-29.9","001","291"
"MS","W - White","0-9.9","20-29.9","007","291"
"MS","B - Black","10-19.9","80-89.9","023","289"
"MS","W - White","90-100","10-19.9","005","289"
"MS","B - Black","0-9.9","60-69.9","028","289"
"MS","W - White","0-9.9","30-39.9","004","287"
"MS","W - White","60-69.9","90-100","006","286"
"MS","B - Black","30-39.9","70-79.9","002","286"
"MS","W - White","30-39.9","20-29.9","019","286"
"MS","W - White","10-19.9","30-39.9","019","286"
"MS","B - Black","70-79.9","80-89.9","024","285"
"MS","W - White","40-49.9","30-39.9","019","285"
"MS","W - White","70-79.9","0-9.9","026","285"
"MS","B - Black","90-100","0-9.9","008","284"
"MS","W - White","20-29.9","10-19.9","014","284"
"MS","W - White","40-49.9","80-89.9","009","284"
"MS","W - White","20-29.9","10-19.9","002","284"
"MS","B - Black","20-29.9","90-100","008","283"
"MS","B - Black","80-89.9","0-9.9","022","283"
"MS","B - Black","10-19.9","90-100","008","282"
"MS","W - White","0-9.9","20-29.9","009","282"
"MS","B - Black","90-100","0-9.9","006","281"
"MS","W - White","50-59.9","0-9.9","024","281"
"MS","B - Black","10-19.9","40-49.9","002","279"
"MS","W - White","10-19.9","0-9.9","011","279"
"MS","W - White","30-39.9","10-19.9","014","279"
"MS","B - Black","30-39.9","80-89.9","021","279"
"MS","W - White","70-79.9","10-19.9","009","279"
"MS","W - White","40-49.9","0-9.9","015","279"
"MS","W - White","90-100","90-100","026","279"
"MS","B - Black","10-19.9","70-79.9","029","278"
"MS","W - White","60-69.9","90-100","004","278"
"MS","W - White","30-39.9","10-19.9","007","277"
"MS","W - White","0-9.9","20-29.9","019","276"
"MS","W - White","70-79.9","20-29.9","009","276"
"MS","B - Black","0-9.9","60-69.9","029","276"
"MS","B - Black","0-9.9","70-79.9","016","276"
"MS","W - White","0-9.9","60-69.9","009","276"
"MS","W - White","30-39.9","60-69.9","009","275"
"MS","W - White","60-69.9","90-100","037","275"
"MS","W - White","20-29.9","0-9.9","023","274"
"MS","W - White","20-29.9","90-100","028","274"
"MS","W - White","10-19.9","50-59.9","009","273"
"MS","B - Black","0-9.9","70-79.9","003","273"
"MS","W - White","80-89.9","10-19.9","037","273"
"MS","W - White","80-89.9","10-19.9","009","272"
"MS","B - Black","20-29.9","80-89.9","016","272"
"MS","B - Black","20-29.9","90-100","010","271"
"MS","B - Black","30-39.9","80-89.9","022","270"
"MS","W - White","0-9.9","10-19.9","002","270"
"MS","W - White","50-59.9","90-100","008","269"
"MS","W - White","50-59.9","30-39.9","019","269"
"MS","W - White","70-79.9","20-29.9","001","268"
"MS","W - White","70-79.9","90-100","002","268"
"MS","W - White","30-39.9","90-100","009","268"
"MS","B - Black","20-29.9","80-89.9","011","267"
"MS","W - White","20-29.9","0-9.9","009","267"
"MS","B - Black","0-9.9","20-29.9","002","267"
"MS","W - White","10-19.9","60-69.9","009","266"
"MS","W - White","70-79.9","90-100","021","266"
"MS","W - White","50-59.9","0-9.9","029","266"
"MS","B - Black","20-29.9","80-89.9","026","266"
"MS","W - White","50-59.9","10-19.9","023","265"
"MS","B - Black","0-9.9","90-100","002","265"
"MS","W - White","10-19.9","20-29.9","009","265"
"MS","B - Black","20-29.9","80-89.9","013","265"
"MS","B - Black","10-19.9","90-100","003","265"
"MS","W - White","70-79.9","90-100","027","264"
"MS","B - Black","10-19.9","80-89.9","010","264"
"MS","B - Black","20-29.9","70-79.9","024","264"
"MS","W - White","40-49.9","0-9.9","011","264"
"MS","W - White","70-79.9","90-100","005","264"
"MS","B - Black","80-89.9","0-9.9","019","264"
"MS","B - Black","10-19.9","50-59.9","002","264"
"MS","W - White","10-19.9","30-39.9","004","264"
"MS","W - White","10-19.9","30-39.9","009","263"
"MS","W - White","90-100","0-9.9","018","263"
"MS","W - White","10-19.9","0-9.9","009","263"
"MS","W - White","0-9.9","30-39.9","006","262"
"MS","B - Black","40-49.9","80-89.9","021","262"
"MS","W - White","20-29.9","30-39.9","019","262"
"MS","B - Black","40-49.9","90-100","008","262"
"MS","W - White","0-9.9","30-39.9","009","262"
"MS","W - White","10-19.9","0-9.9","037","262"
"MS","W - White","90-100","10-19.9","014","262"
"MS","W - White","80-89.9","20-29.9","005","262"
"MS","B - Black","70-79.9","90-100","006","262"
"MS","B - Black","20-29.9","80-89.9","007","261"
"MS","B - Black","10-19.9","90-100","010","260"
"MS","W - White","20-29.9","80-89.9","028","260"
"MS","B - Black","0-9.9","70-79.9","010","260"
"MS","W - White","80-89.9","10-19.9","015","259"
"MS","B - Black","50-59.9","90-100","003","259"
"MS","B - Black","70-79.9","80-89.9","012","259"
"MS","W - White","90-100","90-100","013","259"
"MS","W - White","60-69.9","90-100","029","259"
"MS","W - White","60-69.9","0-9.9","035","258"
"MS","W - White","20-29.9","0-9.9","002","258"
"MS","W - White","50-59.9","20-29.9","004","257"
"MS","W - White","50-59.9","0-9.9","002","256"
"MS","B - Black","0-9.9","80-89.9","008","256"
"MS","W - White","0-9.9","10-19.9","023","256"
"MS","B - Black","0-9.9","80-89.9","010","256"
"MS","W - White","50-59.9","90-100","010","256"
"MS","W - White","10-19.9","40-49.9","009","255"
"MS","W - White","60-69.9","90-100","013","255"
"MS","W - White","0-9.9","20-29.9","017","255"
"MS","W - White","20-29.9","20-29.9","006","255"
"MS","B - Black","60-69.9","90-100","009","255"
"MS","W - White","50-59.9","20-29.9","006","255"
"MS","W - White","40-49.9","0-9.9","018","253"
"MS","W - White","10-19.9","30-39.9","001","253"
"MS","B - Black","50-59.9","80-89.9","021","253"
"MS","B - Black","0-9.9","80-89.9","038","253"
"MS","B - Black","30-39.9","80-89.9","013","252"
"MS","W - White","50-59.9","10-19.9","002","252"
"MS","W - White","10-19.9","30-39.9","006","251"
"MS","B - Black","90-100","0-9.9","024","251"
"MS","W - White","80-89.9","90-100","015","251"
"MS","W - White","10-19.9","10-19.9","009","250"
"MS","B - Black","0-9.9","70-79.9","013","250"
"MS","B - Black","60-69.9","80-89.9","024","250"
"MS","B - Black","70-79.9","90-100","035","249"
"MS","B - Black","80-89.9","80-89.9","024","249"
"MS","W - White","10-19.9","20-29.9","017","249"
"MS","W - White","40-49.9","0-9.9","027","248"
"MS","W - White","0-9.9","20-29.9","011","248"
"MS","W - White","50-59.9","10-19.9","011","248"
"MS","W - White","10-19.9","90-100","028","247"
"MS","B - Black","40-49.9","80-89.9","022","247"
"MS","B - Black","20-29.9","50-59.9","002","247"
"MS","B - Black","20-29.9","70-79.9","012","246"
"MS","B - Black","10-19.9","70-79.9","010","246"
"MS","W - White","40-49.9","0-9.9","037","246"
"MS","B - Black","40-49.9","90-100","010","246"
"MS","B - Black","80-89.9","0-9.9","017","246"
"MS","B - Black","40-49.9","80-89.9","037","245"
"MS","B - Black","90-100","0-9.9","022","245"
"MS","W - White","10-19.9","20-29.9","002","245"
"MS","W - White","60-69.9","0-9.9","022","244"
"MS","B - Black","90-100","0-9.9","010","244"
"MS","B - Black","0-9.9","80-89.9","017","244"
"MS","W - White","10-19.9","90-100","009","244"
"MS","W - White","10-19.9","0-9.9","035","243"
"MS","W - White","60-69.9","90-100","001","243"
"MS","W - White","40-49.9","20-29.9","010","243"
"MS","W - White","30-39.9","0-9.9","023","243"
"MS","W - White","60-69.9","90-100","024","242"
"MS","B - Black","70-79.9","80-89.9","037","241"
"MS","W - White","0-9.9","0-9.9","018","241"
"MS","W - White","70-79.9","30-39.9","009","241"
"MS","W - White","10-19.9","30-39.9","008","241"
"MS","W - White","70-79.9","90-100","014","240"
"MS","W - White","20-29.9","10-19.9","011","240"
"MS","W - White","80-89.9","0-9.9","028","240"
"MS","B - Black","0-9.9","60-69.9","010","240"
"MS","B - Black","30-39.9","80-89.9","037","240"
"MS","B - Black","10-19.9","70-79.9","011","240"
"MS","B - Black","0-9.9","50-59.9","011","240"
"MS","W - White","80-89.9","10-19.9","024","240"
"MS","B - Black","10-19.9","80-89.9","014","240"
"MS","W - White","70-79.9","0-9.9","016","240"
"MS","W - White","80-89.9","30-39.9","009","239"
"MS","W - White","70-79.9","10-19.9","015","239"
"MS","B - Black","90-100","90-100","035","239"
"MS","W - White","0-9.9","0-9.9","007","239"
"MS","W - White","40-49.9","10-19.9","009","239"
"MS","W - White","40-49.9","20-29.9","007","238"
"MS","B - Black","40-49.9","80-89.9","002","238"
"MS","W - White","30-39.9","50-59.9","009","238"
"MS","W - White","70-79.9","90-100","012","237"
"MS","W - White","0-9.9","10-19.9","009","237"
"MS","B - Black","0-9.9","70-79.9","027","237"
"MS","W - White","0-9.9","20-29.9","002","236"
"MS","B - Black","80-89.9","0-9.9","027","236"
"MS","W - White","10-19.9","10-19.9","024","235"
"MS","W - White","20-29.9","80-89.9","009","235"
"MS","B - Black","20-29.9","80-89.9","023","234"
"MS","W - White","30-39.9","30-39.9","019","234"
"MS","B - Black","0-9.9","80-89.9","009","233"
"MS","W - White","0-9.9","40-49.9","009","233"
"MS","W - White","50-59.9","0-9.9","013","233"
"MS","W - White","20-29.9","20-29.9","008","232"
"MS","W - White","60-69.9","90-100","007","232"
"MS","B - Black","10-19.9","70-79.9","021","232"
"MS","W - White","60-69.9","90-100","019","232"
"MS","W - White","10-19.9","0-9.9","018","232"
"MS","B - Black","80-89.9","0-9.9","007","232"
"MS","W - White","60-69.9","10-19.9","002","232"
"MS","B - Black","90-100","0-9.9","026","232"
"MS","W - White","20-29.9","30-39.9","005","232"
"MS","W - White","90-100","10-19.9","001","231"
"MS","W - White","10-19.9","0-9.9","002","231"
"MS","W - White","40-49.9","10-19.9","023","231"
"MS","W - White","0-9.9","40-49.9","005","231"
"MS","W - White","40-49.9","40-49.9","009","230"
"MS","B - Black","50-59.9","80-89.9","029","230"
"MS","B - Black","50-59.9","80-89.9","022","230"
"MS","W - White","40-49.9","60-69.9","009","229"
"MS","W - White","30-39.9","0-9.9","007","228"
"MS","B - Black","0-9.9","70-79.9","008","228"
"MS","W - White","80-89.9","20-29.9","009","228"
"MS","B - Black","60-69.9","90-100","015","228"
"MS","W - White","60-69.9","20-29.9","006","228"
"MS","W - White","60-69.9","90-100","005","228"
"MS","B - Black","60-69.9","90-100","019","227"
"MS","W - White","70-79.9","20-29.9","004","227"
"MS","B - Black","10-19.9","20-29.9","002","227"
"MS","B - Black","50-59.9","80-89.9","037","227"
"MS","W - White","60-69.9","90-100","027","227"
"MS","W - White","90-100","10-19.9","009","227"
"MS","B - Black","80-89.9","80-89.9","028","226"
"MS","B - Black","70-79.9","80-89.9","029","226"
"MS","B - Black","0-9.9","50-59.9","024","226"
"MS","W - White","70-79.9","20-29.9","006","225"
"MS","W - White","20-29.9","70-79.9","009","225"
"MS","W - White","90-100","90-100","004","224"
"MS","B - Black","0-9.9","50-59.9","037","224"
"MS","W - White","40-49.9","20-29.9","017","223"
