"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"FL","H - Hispanic or Latino","10-19.9","90-100","022","2,635"
"FL","H - Hispanic or Latino","10-19.9","40-49.9","009","2,632"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","010","2,624"
"FL","B - Black","0-9.9","90-100","021","2,624"
"FL","B - Black","70-79.9","90-100","027","2,623"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","007","2,618"
"FL","H - Hispanic or Latino","40-49.9","40-49.9","009","2,603"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","025","2,600"
"FL","H - Hispanic or Latino","60-69.9","90-100","012","2,599"
"FL","B - Black","0-9.9","90-100","011","2,597"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","007","2,577"
"FL","H - Hispanic or Latino","50-59.9","90-100","012","2,573"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","010","2,558"
"FL","H - Hispanic or Latino","40-49.9","90-100","019","2,556"
"FL","H - Hispanic or Latino","70-79.9","20-29.9","009","2,555"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","009","2,553"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","021","2,551"
"FL","B - Black","90-100","90-100","026","2,548"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","009","2,544"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","007","2,544"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","022","2,543"
"FL","B - Black","40-49.9","90-100","008","2,542"
"FL","B - Black","50-59.9","90-100","028","2,541"
"FL","H - Hispanic or Latino","20-29.9","90-100","012","2,535"
"FL","H - Hispanic or Latino","50-59.9","80-89.9","028","2,520"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","020","2,514"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","023","2,504"
"FL","B - Black","0-9.9","90-100","018","2,489"
"FL","B - Black","10-19.9","90-100","028","2,489"
"FL","H - Hispanic or Latino","70-79.9","30-39.9","009","2,488"
"FL","B - Black","20-29.9","90-100","015","2,484"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","018","2,481"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","022","2,481"
"FL","H - Hispanic or Latino","70-79.9","40-49.9","009","2,478"
"FL","H - Hispanic or Latino","80-89.9","70-79.9","009","2,475"
"FL","H - Hispanic or Latino","90-100","90-100","007","2,473"
"FL","H - Hispanic or Latino","60-69.9","20-29.9","009","2,467"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","021","2,462"
"FL","H - Hispanic or Latino","80-89.9","10-19.9","028","2,458"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","024","2,455"
"FL","H - Hispanic or Latino","50-59.9","40-49.9","009","2,453"
"FL","B - Black","30-39.9","90-100","028","2,452"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","022","2,451"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","017","2,438"
"FL","B - Black","40-49.9","90-100","028","2,433"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","021","2,432"
"FL","H - Hispanic or Latino","90-100","90-100","009","2,420"
"FL","H - Hispanic or Latino","70-79.9","90-100","003","2,416"
"FL","B - Black","80-89.9","80-89.9","016","2,412"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","017","2,410"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","009","2,408"
"FL","H - Hispanic or Latino","90-100","90-100","023","2,406"
"FL","B - Black","50-59.9","90-100","015","2,403"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","010","2,392"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","006","2,388"
"FL","H - Hispanic or Latino","20-29.9","90-100","019","2,385"
"FL","H - Hispanic or Latino","60-69.9","30-39.9","009","2,384"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","019","2,383"
"FL","B - Black","70-79.9","90-100","016","2,379"
"FL","B - Black","0-9.9","90-100","007","2,379"
"FL","H - Hispanic or Latino","80-89.9","10-19.9","027","2,375"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","017","2,373"
"FL","B - Black","70-79.9","90-100","017","2,367"
"FL","B - Black","70-79.9","90-100","012","2,358"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","011","2,358"
"FL","B - Black","0-9.9","90-100","028","2,350"
"FL","B - Black","60-69.9","90-100","009","2,336"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","018","2,333"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","011","2,330"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","008","2,327"
"FL","H - Hispanic or Latino","40-49.9","90-100","012","2,316"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","011","2,312"
"FL","H - Hispanic or Latino","30-39.9","90-100","019","2,312"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","023","2,311"
"FL","B - Black","20-29.9","90-100","009","2,307"
"FL","B - Black","90-100","80-89.9","014","2,304"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","012","2,300"
"FL","H - Hispanic or Latino","70-79.9","90-100","008","2,296"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","012","2,286"
"FL","H - Hispanic or Latino","10-19.9","90-100","021","2,284"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","005","2,272"
"FL","B - Black","90-100","90-100","019","2,271"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","007","2,270"
"FL","H - Hispanic or Latino","20-29.9","80-89.9","028","2,261"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","009","2,258"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","023","2,246"
"FL","B - Black","30-39.9","90-100","015","2,246"
"FL","H - Hispanic or Latino","40-49.9","90-100","003","2,230"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","010","2,223"
"FL","H - Hispanic or Latino","70-79.9","50-59.9","009","2,223"
"FL","B - Black","70-79.9","90-100","026","2,221"
"FL","B - Black","60-69.9","90-100","013","2,217"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","020","2,216"
"FL","B - Black","70-79.9","90-100","019","2,215"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","020","2,206"
"FL","H - Hispanic or Latino","20-29.9","90-100","003","2,205"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","021","2,205"
"FL","H - Hispanic or Latino","10-19.9","10-19.9","018","2,205"
"FL","H - Hispanic or Latino","20-29.9","50-59.9","009","2,194"
"FL","B - Black","40-49.9","90-100","015","2,188"
"FL","H - Hispanic or Latino","10-19.9","90-100","023","2,186"
"FL","H - Hispanic or Latino","50-59.9","90-100","003","2,183"
"FL","A - Asian or Pacific Islander","80-89.9","90-100","025","2,181"
"FL","H - Hispanic or Latino","70-79.9","90-100","017","2,175"
"FL","H - Hispanic or Latino","60-69.9","10-19.9","009","2,174"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","006","2,166"
"FL","H - Hispanic or Latino","60-69.9","40-49.9","009","2,151"
"FL","H - Hispanic or Latino","50-59.9","10-19.9","028","2,141"
"FL","B - Black","50-59.9","90-100","009","2,136"
"FL","H - Hispanic or Latino","70-79.9","90-100","006","2,134"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","011","2,134"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","007","2,133"
"FL","H - Hispanic or Latino","70-79.9","90-100","013","2,118"
"FL","H - Hispanic or Latino","20-29.9","90-100","006","2,115"
"FL","H - Hispanic or Latino","0-9.9","90-100","012","2,112"
"FL","H - Hispanic or Latino","90-100","90-100","022","2,111"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","022","2,109"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","019","2,108"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","011","2,102"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","020","2,098"
"FL","B - Black","20-29.9","90-100","013","2,091"
"FL","H - Hispanic or Latino","30-39.9","80-89.9","028","2,077"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","003","2,076"
"FL","H - Hispanic or Latino","10-19.9","90-100","012","2,075"
"FL","H - Hispanic or Latino","40-49.9","10-19.9","026","2,070"
"FL","H - Hispanic or Latino","30-39.9","90-100","012","2,059"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","009","2,058"
"FL","H - Hispanic or Latino","80-89.9","90-100","016","2,056"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","010","2,049"
"FL","B - Black","40-49.9","90-100","009","2,047"
"FL","H - Hispanic or Latino","10-19.9","50-59.9","009","2,046"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","003","2,046"
"FL","H - Hispanic or Latino","40-49.9","10-19.9","028","2,039"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","005","2,038"
"FL","B - Black","30-39.9","90-100","009","2,038"
"FL","H - Hispanic or Latino","70-79.9","10-19.9","009","2,034"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","003","2,032"
"FL","B - Black","0-9.9","90-100","008","2,027"
"FL","H - Hispanic or Latino","60-69.9","90-100","003","2,013"
"FL","H - Hispanic or Latino","0-9.9","90-100","023","2,006"
"FL","H - Hispanic or Latino","70-79.9","90-100","005","2,003"
"FL","H - Hispanic or Latino","80-89.9","90-100","004","1,997"
"FL","B - Black","10-19.9","90-100","015","1,995"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","020","1,993"
"FL","H - Hispanic or Latino","20-29.9","90-100","017","1,991"
"FL","B - Black","0-9.9","90-100","023","1,988"
"FL","H - Hispanic or Latino","80-89.9","80-89.9","028","1,986"
"FL","H - Hispanic or Latino","80-89.9","20-29.9","028","1,985"
"FL","H - Hispanic or Latino","80-89.9","20-29.9","027","1,983"
"FL","H - Hispanic or Latino","0-9.9","50-59.9","009","1,980"
"FL","B - Black","70-79.9","80-89.9","014","1,977"
"FL","H - Hispanic or Latino","50-59.9","50-59.9","009","1,976"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","021","1,976"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","001","1,975"
"FL","H - Hispanic or Latino","60-69.9","90-100","017","1,971"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","003","1,967"
"FL","B - Black","50-59.9","90-100","013","1,964"
"FL","B - Black","80-89.9","70-79.9","016","1,958"
"FL","H - Hispanic or Latino","0-9.9","90-100","021","1,956"
"FL","B - Black","0-9.9","80-89.9","014","1,949"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","017","1,949"
"FL","H - Hispanic or Latino","20-29.9","90-100","008","1,942"
"FL","H - Hispanic or Latino","0-9.9","10-19.9","018","1,940"
"FL","H - Hispanic or Latino","50-59.9","90-100","008","1,934"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","021","1,930"
"FL","H - Hispanic or Latino","50-59.9","90-100","017","1,928"
"FL","H - Hispanic or Latino","10-19.9","90-100","019","1,928"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","008","1,925"
"FL","H - Hispanic or Latino","70-79.9","60-69.9","009","1,924"
"FL","H - Hispanic or Latino","80-89.9","80-89.9","014","1,921"
"FL","H - Hispanic or Latino","80-89.9","70-79.9","014","1,917"
"FL","H - Hispanic or Latino","40-49.9","80-89.9","027","1,916"
"FL","B - Black","20-29.9","80-89.9","014","1,916"
"FL","H - Hispanic or Latino","30-39.9","90-100","003","1,916"
"FL","H - Hispanic or Latino","90-100","90-100","020","1,913"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","020","1,906"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","007","1,902"
"FL","H - Hispanic or Latino","50-59.9","90-100","006","1,899"
"FL","H - Hispanic or Latino","50-59.9","80-89.9","027","1,894"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","012","1,890"
"FL","H - Hispanic or Latino","70-79.9","90-100","015","1,887"
"FL","H - Hispanic or Latino","80-89.9","10-19.9","009","1,886"
"FL","H - Hispanic or Latino","40-49.9","90-100","017","1,873"
"FL","H - Hispanic or Latino","40-49.9","10-19.9","027","1,870"
"FL","H - Hispanic or Latino","70-79.9","80-89.9","028","1,870"
"FL","H - Hispanic or Latino","70-79.9","10-19.9","028","1,869"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","006","1,861"
"FL","H - Hispanic or Latino","30-39.9","50-59.9","009","1,861"
"FL","H - Hispanic or Latino","60-69.9","90-100","006","1,855"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","010","1,853"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","011","1,848"
"FL","H - Hispanic or Latino","60-69.9","90-100","008","1,844"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","004","1,837"
"FL","H - Hispanic or Latino","40-49.9","90-100","008","1,836"
"FL","B - Black","60-69.9","90-100","017","1,836"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","025","1,834"
"FL","B - Black","60-69.9","90-100","027","1,832"
"FL","A - Asian or Pacific Islander","80-89.9","0-9.9","005","1,827"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","008","1,818"
"FL","H - Hispanic or Latino","60-69.9","50-59.9","009","1,818"
"FL","B - Black","60-69.9","90-100","019","1,814"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","017","1,807"
"FL","B - Black","10-19.9","90-100","009","1,806"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","006","1,798"
"FL","H - Hispanic or Latino","80-89.9","60-69.9","014","1,793"
"FL","H - Hispanic or Latino","40-49.9","50-59.9","009","1,792"
"FL","H - Hispanic or Latino","90-100","90-100","011","1,790"
"FL","B - Black","30-39.9","90-100","013","1,774"
"FL","H - Hispanic or Latino","80-89.9","80-89.9","027","1,763"
"FL","B - Black","20-29.9","90-100","027","1,762"
"FL","H - Hispanic or Latino","10-19.9","80-89.9","028","1,759"
"FL","B - Black","60-69.9","90-100","012","1,754"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","005","1,753"
"FL","B - Black","90-100","80-89.9","015","1,753"
"FL","H - Hispanic or Latino","90-100","0-9.9","024","1,752"
"FL","H - Hispanic or Latino","90-100","0-9.9","007","1,751"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","008","1,751"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","010","1,750"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","005","1,749"
"FL","B - Black","20-29.9","90-100","012","1,746"
"FL","H - Hispanic or Latino","40-49.9","90-100","006","1,741"
"FL","H - Hispanic or Latino","10-19.9","90-100","006","1,737"
"FL","H - Hispanic or Latino","80-89.9","90-100","014","1,736"
"FL","H - Hispanic or Latino","30-39.9","90-100","017","1,725"
"FL","H - Hispanic or Latino","90-100","90-100","021","1,723"
"FL","H - Hispanic or Latino","20-29.9","90-100","015","1,715"
"FL","H - Hispanic or Latino","70-79.9","10-19.9","027","1,711"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","024","1,709"
"FL","H - Hispanic or Latino","50-59.9","90-100","015","1,708"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","012","1,707"
"FL","B - Black","10-19.9","90-100","013","1,703"
"FL","H - Hispanic or Latino","50-59.9","10-19.9","027","1,698"
"FL","H - Hispanic or Latino","60-69.9","90-100","013","1,697"
"FL","H - Hispanic or Latino","0-9.9","90-100","019","1,693"
"FL","B - Black","60-69.9","90-100","016","1,693"
"FL","B - Black","0-9.9","90-100","013","1,687"
"FL","H - Hispanic or Latino","60-69.9","80-89.9","028","1,682"
"FL","H - Hispanic or Latino","30-39.9","90-100","006","1,680"
"FL","B - Black","10-19.9","80-89.9","014","1,676"
"FL","H - Hispanic or Latino","0-9.9","90-100","006","1,676"
"FL","H - Hispanic or Latino","40-49.9","90-100","013","1,673"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","008","1,673"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","006","1,670"
"FL","H - Hispanic or Latino","60-69.9","90-100","015","1,668"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","013","1,667"
"FL","B - Black","20-29.9","90-100","016","1,663"
"FL","H - Hispanic or Latino","50-59.9","90-100","013","1,655"
"FL","H - Hispanic or Latino","30-39.9","10-19.9","026","1,654"
"FL","B - Black","60-69.9","90-100","026","1,651"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","003","1,650"
"FL","H - Hispanic or Latino","40-49.9","90-100","005","1,647"
"FL","H - Hispanic or Latino","50-59.9","90-100","005","1,643"
"FL","B - Black","40-49.9","90-100","013","1,641"
"FL","H - Hispanic or Latino","10-19.9","90-100","003","1,636"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","022","1,633"
"FL","H - Hispanic or Latino","30-39.9","10-19.9","018","1,622"
"FL","B - Black","20-29.9","90-100","017","1,617"
"FL","H - Hispanic or Latino","20-29.9","90-100","005","1,616"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","017","1,606"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","003","1,604"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","010","1,603"
"FL","B - Black","90-100","80-89.9","016","1,602"
"FL","B - Black","50-59.9","90-100","027","1,601"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","004","1,599"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","007","1,597"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","015","1,591"
"FL","A - Asian or Pacific Islander","80-89.9","90-100","023","1,591"
"FL","H - Hispanic or Latino","30-39.9","90-100","008","1,591"
"FL","A - Asian or Pacific Islander","80-89.9","90-100","010","1,585"
"FL","H - Hispanic or Latino","40-49.9","60-69.9","014","1,585"
"FL","B - Black","60-69.9","80-89.9","014","1,585"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","008","1,580"
"FL","A - Asian or Pacific Islander","70-79.9","90-100","025","1,579"
"FL","H - Hispanic or Latino","30-39.9","10-19.9","028","1,579"
"FL","H - Hispanic or Latino","80-89.9","50-59.9","014","1,573"
"FL","H - Hispanic or Latino","60-69.9","10-19.9","028","1,561"
"FL","H - Hispanic or Latino","70-79.9","20-29.9","027","1,552"
"FL","H - Hispanic or Latino","50-59.9","10-19.9","026","1,548"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","005","1,548"
"FL","H - Hispanic or Latino","30-39.9","90-100","005","1,545"
"FL","H - Hispanic or Latino","70-79.9","90-100","004","1,545"
"FL","B - Black","80-89.9","70-79.9","015","1,542"
"FL","H - Hispanic or Latino","0-9.9","80-89.9","028","1,540"
"FL","H - Hispanic or Latino","70-79.9","80-89.9","027","1,536"
"FL","H - Hispanic or Latino","60-69.9","90-100","005","1,534"
"FL","B - Black","10-19.9","90-100","012","1,534"
"FL","H - Hispanic or Latino","80-89.9","30-39.9","027","1,533"
"FL","B - Black","10-19.9","90-100","017","1,530"
"FL","H - Hispanic or Latino","20-29.9","90-100","013","1,527"
"FL","H - Hispanic or Latino","0-9.9","20-29.9","018","1,523"
"FL","B - Black","40-49.9","90-100","027","1,523"
"FL","B - Black","50-59.9","90-100","017","1,522"
"FL","H - Hispanic or Latino","20-29.9","90-100","004","1,521"
"FL","B - Black","90-100","70-79.9","016","1,521"
"FL","B - Black","50-59.9","90-100","019","1,519"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","006","1,519"
"FL","A - Asian or Pacific Islander","80-89.9","90-100","005","1,517"
"FL","B - Black","0-9.9","90-100","015","1,516"
"FL","H - Hispanic or Latino","80-89.9","40-49.9","014","1,514"
"FL","B - Black","50-59.9","80-89.9","014","1,511"
"FL","H - Hispanic or Latino","10-19.9","90-100","017","1,509"
"FL","B - Black","50-59.9","90-100","016","1,504"
"FL","H - Hispanic or Latino","30-39.9","90-100","013","1,501"
"FL","B - Black","50-59.9","90-100","012","1,500"
"FL","H - Hispanic or Latino","70-79.9","70-79.9","014","1,498"
"FL","B - Black","20-29.9","90-100","019","1,498"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","001","1,497"
"FL","B - Black","30-39.9","80-89.9","014","1,489"
"FL","H - Hispanic or Latino","40-49.9","40-49.9","014","1,489"
"FL","B - Black","30-39.9","90-100","016","1,489"
"FL","H - Hispanic or Latino","0-9.9","90-100","003","1,487"
"FL","H - Hispanic or Latino","40-49.9","90-100","015","1,486"
"FL","H - Hispanic or Latino","20-29.9","70-79.9","014","1,484"
"FL","H - Hispanic or Latino","50-59.9","20-29.9","028","1,484"
