"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","W - White","70-79.9","90-100","054","405"
"PA","W - White","10-19.9","0-9.9","165","405"
"PA","W - White","40-49.9","90-100","126","404"
"PA","W - White","0-9.9","0-9.9","162","404"
"PA","W - White","50-59.9","90-100","126","403"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","164","402"
"PA","W - White","0-9.9","0-9.9","129","401"
"PA","H - Hispanic or Latino","60-69.9","90-100","126","399"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","168","397"
"PA","W - White","80-89.9","0-9.9","148","396"
"PA","W - White","80-89.9","10-19.9","158","395"
"PA","B - Black","80-89.9","90-100","149","389"
"PA","W - White","30-39.9","0-9.9","149","385"
"PA","W - White","20-29.9","0-9.9","163","383"
"PA","W - White","10-19.9","0-9.9","129","382"
"PA","W - White","60-69.9","90-100","164","380"
"PA","W - White","80-89.9","0-9.9","005","378"
"PA","W - White","90-100","10-19.9","158","378"
"PA","W - White","20-29.9","0-9.9","157","378"
"PA","B - Black","30-39.9","90-100","074","377"
"PA","W - White","30-39.9","0-9.9","129","376"
"PA","W - White","80-89.9","10-19.9","013","375"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","127","375"
"PA","B - Black","30-39.9","90-100","013","374"
"PA","B - Black","80-89.9","0-9.9","159","374"
"PA","W - White","30-39.9","10-19.9","168","372"
"PA","W - White","40-49.9","0-9.9","099","370"
"PA","W - White","20-29.9","90-100","127","369"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","164","369"
"PA","W - White","0-9.9","0-9.9","161","368"
"PA","W - White","0-9.9","90-100","148","366"
"PA","W - White","0-9.9","0-9.9","159","360"
"PA","B - Black","60-69.9","90-100","161","353"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","149","353"
"PA","W - White","10-19.9","0-9.9","163","352"
"PA","W - White","10-19.9","90-100","126","351"
"PA","W - White","0-9.9","90-100","054","349"
"PA","W - White","40-49.9","10-19.9","168","349"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","167","347"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","167","347"
"PA","W - White","20-29.9","0-9.9","166","346"
"PA","B - Black","90-100","90-100","149","342"
"PA","W - White","80-89.9","90-100","005","341"
"PA","W - White","40-49.9","10-19.9","160","338"
"PA","W - White","40-49.9","90-100","185","338"
"PA","W - White","20-29.9","90-100","126","334"
"PA","W - White","30-39.9","90-100","126","333"
"PA","A - Asian or Pacific Islander","90-100","90-100","157","332"
"PA","W - White","50-59.9","0-9.9","127","332"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","127","330"
"PA","W - White","60-69.9","90-100","054","329"
"PA","W - White","60-69.9","0-9.9","127","329"
"PA","W - White","10-19.9","0-9.9","159","328"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","160","327"
"PA","H - Hispanic or Latino","10-19.9","90-100","126","325"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","167","324"
"PA","W - White","0-9.9","90-100","164","324"
"PA","W - White","10-19.9","90-100","164","323"
"PA","W - White","40-49.9","90-100","164","320"
"PA","W - White","70-79.9","90-100","099","320"
"PA","W - White","90-100","80-89.9","165","319"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","167","318"
"PA","W - White","20-29.9","0-9.9","149","317"
"PA","W - White","20-29.9","0-9.9","129","313"
"PA","W - White","40-49.9","10-19.9","155","312"
"PA","W - White","90-100","80-89.9","157","310"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","157","309"
"PA","W - White","80-89.9","10-19.9","026","308"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","157","306"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","165","305"
"PA","B - Black","0-9.9","90-100","161","304"
"PA","W - White","40-49.9","0-9.9","127","303"
"PA","W - White","10-19.9","90-100","054","303"
"PA","A - Asian or Pacific Islander","90-100","90-100","167","302"
"PA","B - Black","30-39.9","90-100","161","302"
"PA","W - White","90-100","80-89.9","166","301"
"PA","W - White","90-100","0-9.9","054","299"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","157","298"
"PA","W - White","0-9.9","0-9.9","127","297"
"PA","W - White","50-59.9","90-100","164","297"
"PA","W - White","90-100","10-19.9","157","295"
"PA","W - White","70-79.9","90-100","184","292"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","157","292"
"PA","W - White","0-9.9","0-9.9","166","291"
"PA","W - White","30-39.9","10-19.9","156","290"
"PA","W - White","80-89.9","10-19.9","167","290"
"PA","B - Black","20-29.9","90-100","161","288"
"PA","W - White","90-100","10-19.9","013","287"
"PA","W - White","40-49.9","0-9.9","126","286"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","166","285"
"PA","W - White","0-9.9","0-9.9","163","285"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","149","285"
"PA","W - White","0-9.9","0-9.9","165","284"
"PA","B - Black","50-59.9","90-100","161","284"
"PA","W - White","30-39.9","90-100","185","283"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","127","282"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","157","282"
"PA","W - White","40-49.9","10-19.9","156","280"
"PA","W - White","90-100","10-19.9","167","280"
"PA","W - White","80-89.9","10-19.9","157","279"
"PA","W - White","20-29.9","90-100","185","279"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","127","278"
"PA","W - White","80-89.9","10-19.9","168","278"
"PA","B - Black","80-89.9","90-100","129","278"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","167","278"
"PA","W - White","10-19.9","0-9.9","099","278"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","149","277"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","149","275"
"PA","W - White","90-100","80-89.9","168","274"
"PA","W - White","70-79.9","0-9.9","164","273"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","129","273"
"PA","W - White","50-59.9","90-100","054","272"
"PA","A - Asian or Pacific Islander","90-100","90-100","155","271"
"PA","B - Black","40-49.9","90-100","161","271"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","155","270"
"PA","W - White","40-49.9","10-19.9","158","269"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","168","268"
"PA","W - White","0-9.9","0-9.9","126","267"
"PA","W - White","0-9.9","0-9.9","099","266"
"PA","W - White","20-29.9","90-100","148","265"
"PA","B - Black","80-89.9","90-100","186","263"
"PA","W - White","40-49.9","10-19.9","013","263"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","155","262"
"PA","W - White","40-49.9","10-19.9","128","262"
"PA","W - White","80-89.9","10-19.9","128","262"
"PA","W - White","70-79.9","10-19.9","160","261"
"PA","W - White","30-39.9","90-100","164","260"
"PA","W - White","70-79.9","10-19.9","155","259"
"PA","W - White","30-39.9","0-9.9","185","259"
"PA","H - Hispanic or Latino","30-39.9","90-100","054","259"
"PA","B - Black","90-100","0-9.9","164","258"
"PA","W - White","40-49.9","10-19.9","166","257"
"PA","W - White","30-39.9","0-9.9","099","255"
"PA","W - White","50-59.9","10-19.9","013","255"
"PA","H - Hispanic or Latino","90-100","90-100","129","254"
"PA","H - Hispanic or Latino","90-100","90-100","127","254"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","129","253"
"PA","W - White","60-69.9","90-100","099","252"
"PA","B - Black","10-19.9","90-100","161","252"
"PA","W - White","20-29.9","0-9.9","185","251"
"PA","W - White","90-100","10-19.9","156","251"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","149","251"
"PA","W - White","20-29.9","90-100","164","251"
"PA","W - White","80-89.9","0-9.9","184","249"
"PA","W - White","10-19.9","0-9.9","127","248"
"PA","W - White","40-49.9","90-100","054","247"
"PA","W - White","80-89.9","0-9.9","054","247"
"PA","W - White","90-100","10-19.9","168","247"
"PA","W - White","90-100","80-89.9","167","245"
"PA","W - White","90-100","80-89.9","160","243"
"PA","W - White","30-39.9","10-19.9","160","241"
"PA","H - Hispanic or Latino","20-29.9","90-100","013","240"
"PA","W - White","90-100","10-19.9","026","239"
"PA","W - White","70-79.9","10-19.9","013","239"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","155","239"
"PA","W - White","10-19.9","90-100","185","238"
"PA","W - White","80-89.9","10-19.9","074","237"
"PA","H - Hispanic or Latino","80-89.9","90-100","158","236"
"PA","H - Hispanic or Latino","0-9.9","90-100","159","235"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","168","234"
"PA","W - White","60-69.9","10-19.9","013","233"
"PA","W - White","80-89.9","10-19.9","165","231"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","164","231"
"PA","W - White","70-79.9","10-19.9","158","230"
"PA","W - White","80-89.9","10-19.9","156","229"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","155","228"
"PA","W - White","90-100","10-19.9","165","228"
"PA","A - Asian or Pacific Islander","90-100","90-100","149","228"
"PA","H - Hispanic or Latino","40-49.9","90-100","054","225"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","160","225"
"PA","W - White","90-100","10-19.9","166","224"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","157","223"
"PA","A - Asian or Pacific Islander","90-100","90-100","160","222"
"PA","W - White","90-100","80-89.9","161","222"
"PA","B - Black","90-100","0-9.9","163","221"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","149","221"
"PA","A - Asian or Pacific Islander","90-100","90-100","168","219"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","166","219"
"PA","W - White","20-29.9","10-19.9","013","219"
"PA","W - White","80-89.9","10-19.9","166","219"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","168","218"
"PA","W - White","60-69.9","90-100","184","218"
"PA","W - White","40-49.9","10-19.9","165","217"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","167","217"
"PA","W - White","20-29.9","0-9.9","127","216"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","160","215"
"PA","W - White","60-69.9","10-19.9","155","214"
"PA","B - Black","70-79.9","90-100","149","213"
"PA","W - White","80-89.9","80-89.9","157","212"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","155","212"
"PA","W - White","40-49.9","10-19.9","074","211"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","148","211"
"PA","W - White","90-100","10-19.9","128","211"
"PA","A - Asian or Pacific Islander","90-100","90-100","165","210"
"PA","H - Hispanic or Latino","70-79.9","90-100","013","209"
"PA","W - White","40-49.9","10-19.9","157","209"
"PA","W - White","0-9.9","90-100","185","209"
"PA","H - Hispanic or Latino","40-49.9","90-100","013","209"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","129","208"
"PA","W - White","70-79.9","10-19.9","026","207"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","165","207"
"PA","W - White","20-29.9","0-9.9","099","207"
"PA","W - White","30-39.9","10-19.9","155","205"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","158","204"
"PA","W - White","40-49.9","10-19.9","167","204"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","165","203"
"PA","W - White","30-39.9","0-9.9","127","202"
"PA","W - White","40-49.9","10-19.9","026","202"
"PA","W - White","10-19.9","0-9.9","126","202"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","166","202"
"PA","H - Hispanic or Latino","0-9.9","90-100","074","201"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","160","201"
"PA","W - White","90-100","80-89.9","149","200"
"PA","W - White","20-29.9","90-100","054","200"
"PA","H - Hispanic or Latino","20-29.9","90-100","158","199"
"PA","W - White","80-89.9","10-19.9","161","198"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","129","198"
"PA","W - White","90-100","80-89.9","155","197"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","129","197"
"PA","W - White","90-100","80-89.9","158","197"
"PA","W - White","50-59.9","10-19.9","074","196"
"PA","W - White","60-69.9","0-9.9","164","196"
"PA","W - White","10-19.9","10-19.9","156","196"
"PA","B - Black","90-100","90-100","165","196"
"PA","W - White","10-19.9","10-19.9","026","194"
"PA","W - White","30-39.9","10-19.9","013","193"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","126","193"
"PA","B - Black","80-89.9","90-100","165","193"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","166","192"
"PA","W - White","70-79.9","10-19.9","167","192"
"PA","W - White","60-69.9","10-19.9","026","192"
"PA","W - White","30-39.9","10-19.9","128","190"
"PA","B - Black","70-79.9","0-9.9","159","190"
"PA","W - White","70-79.9","10-19.9","128","190"
"PA","B - Black","0-9.9","90-100","149","190"
"PA","W - White","50-59.9","10-19.9","128","189"
"PA","W - White","20-29.9","10-19.9","074","188"
"PA","W - White","60-69.9","10-19.9","158","188"
"PA","W - White","70-79.9","10-19.9","074","188"
"PA","W - White","30-39.9","10-19.9","074","188"
"PA","H - Hispanic or Latino","80-89.9","90-100","074","188"
"PA","W - White","90-100","80-89.9","156","187"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","157","187"
"PA","A - Asian or Pacific Islander","90-100","90-100","166","187"
"PA","W - White","40-49.9","10-19.9","162","187"
"PA","H - Hispanic or Latino","80-89.9","90-100","013","185"
"PA","W - White","30-39.9","0-9.9","126","185"
"PA","B - Black","80-89.9","0-9.9","164","185"
"PA","W - White","40-49.9","10-19.9","163","185"
"PA","W - White","50-59.9","90-100","099","185"
"PA","W - White","60-69.9","10-19.9","128","184"
"PA","W - White","20-29.9","10-19.9","156","184"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","160","184"
"PA","H - Hispanic or Latino","50-59.9","0-9.9","127","184"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","168","183"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","168","183"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","166","181"
"PA","H - Hispanic or Latino","30-39.9","90-100","013","181"
"PA","H - Hispanic or Latino","60-69.9","90-100","013","181"
"PA","W - White","60-69.9","10-19.9","160","181"
"PA","W - White","90-100","10-19.9","161","181"
"PA","H - Hispanic or Latino","10-19.9","90-100","159","180"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","160","180"
"PA","H - Hispanic or Latino","50-59.9","90-100","013","180"
"PA","W - White","30-39.9","90-100","054","179"
"PA","B - Black","80-89.9","90-100","127","179"
"PA","W - White","50-59.9","90-100","184","179"
"PA","H - Hispanic or Latino","50-59.9","90-100","158","178"
"PA","B - Black","10-19.9","90-100","149","178"
"PA","W - White","70-79.9","0-9.9","005","177"
"PA","W - White","50-59.9","0-9.9","164","176"
"PA","B - Black","90-100","90-100","129","176"
"PA","H - Hispanic or Latino","70-79.9","90-100","158","176"
"PA","B - Black","0-9.9","90-100","127","175"
"PA","B - Black","80-89.9","0-9.9","163","175"
"PA","H - Hispanic or Latino","20-29.9","90-100","074","174"
"PA","W - White","50-59.9","10-19.9","166","174"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","165","173"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","163","173"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","165","173"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","166","172"
"PA","W - White","20-29.9","0-9.9","126","172"
"PA","H - Hispanic or Latino","30-39.9","90-100","158","172"
"PA","W - White","50-59.9","10-19.9","160","172"
"PA","W - White","90-100","10-19.9","074","171"
"PA","W - White","30-39.9","10-19.9","026","170"
"PA","W - White","30-39.9","10-19.9","158","170"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","165","170"
"PA","H - Hispanic or Latino","20-29.9","90-100","159","169"
"PA","W - White","50-59.9","10-19.9","155","168"
"PA","H - Hispanic or Latino","50-59.9","0-9.9","129","167"
"PA","W - White","40-49.9","10-19.9","161","167"
"PA","W - White","80-89.9","80-89.9","168","167"
"PA","W - White","20-29.9","10-19.9","128","167"
"PA","W - White","80-89.9","20-29.9","158","167"
"PA","B - Black","80-89.9","90-100","156","167"
"PA","W - White","40-49.9","90-100","099","167"
"PA","B - Black","90-100","0-9.9","162","166"
"PA","W - White","70-79.9","10-19.9","168","166"
"PA","H - Hispanic or Latino","40-49.9","90-100","158","165"
"PA","W - White","10-19.9","0-9.9","185","165"
"PA","W - White","50-59.9","10-19.9","026","165"
"PA","H - Hispanic or Latino","10-19.9","90-100","074","165"
"PA","B - Black","20-29.9","90-100","186","165"
"PA","W - White","80-89.9","20-29.9","155","165"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","155","165"
"PA","W - White","70-79.9","0-9.9","148","163"
"PA","H - Hispanic or Latino","30-39.9","90-100","159","163"
"PA","W - White","80-89.9","10-19.9","129","163"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","167","163"
"PA","W - White","70-79.9","10-19.9","157","163"
"PA","B - Black","60-69.9","90-100","129","162"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","185","162"
"PA","W - White","80-89.9","20-29.9","157","161"
"PA","W - White","0-9.9","90-100","099","161"
"PA","H - Hispanic or Latino","40-49.9","90-100","074","161"
"PA","B - Black","30-39.9","90-100","127","160"
"PA","B - Black","30-39.9","90-100","149","160"
"PA","W - White","50-59.9","10-19.9","158","160"
"PA","W - White","40-49.9","10-19.9","129","160"
"PA","B - Black","70-79.9","90-100","186","159"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","157","159"
"PA","H - Hispanic or Latino","40-49.9","90-100","159","159"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","126","159"
"PA","B - Black","70-79.9","90-100","127","158"
"PA","H - Hispanic or Latino","80-89.9","90-100","159","158"
"PA","H - Hispanic or Latino","80-89.9","90-100","054","158"
"PA","W - White","80-89.9","10-19.9","162","158"
"PA","W - White","0-9.9","10-19.9","074","158"
"PA","W - White","30-39.9","10-19.9","157","158"
"PA","W - White","0-9.9","10-19.9","026","157"
"PA","W - White","10-19.9","10-19.9","074","157"
"PA","W - White","40-49.9","0-9.9","164","157"
